Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-04-01 00:00,2014-04-01 00:59,52.5,667.5,0.0,21.2,40.7
2014-04-01 01:00,2014-04-01 01:59,55.4,630.0,0.0,21.0,40.5
2014-04-01 02:00,2014-04-01 02:59,56.7,599.6,0.0,21.0,40.7
2014-04-01 03:00,2014-04-01 03:59,57.0,594.5,0.0,21.0,40.5
2014-04-01 04:00,2014-04-01 04:59,57.6,666.5,0.0,21.0,40.8
2014-04-01 05:00,2014-04-01 05:59,57.9,687.7,0.0,21.0,40.5
2014-04-01 06:00,2014-04-01 06:59,57.7,700.3,0.1,20.9,40.8
2014-04-01 07:00,2014-04-01 07:59,57.1,849.6,0.1,20.8,44.5
2014-04-01 08:00,2014-04-01 08:59,56.8,811.7,0.1,21.2,39.5
2014-04-01 09:00,2014-04-01 09:59,58.6,806.8,0.1,21.1,39.1
2014-04-01 10:00,2014-04-01 10:59,59.9,811.4,0.1,21.2,39.5
2014-04-01 11:00,2014-04-01 11:59,64.5,807.5,0.1,21.0,40.1
2014-04-01 12:00,2014-04-01 12:59,64.9,808.9,0.1,21.1,37.3
2014-04-01 13:00,2014-04-01 13:59,66.3,812.7,0.1,20.6,37.9
2014-04-01 14:00,2014-04-01 14:59,61.6,806.1,0.1,22.5,36.5
2014-04-01 15:00,2014-04-01 15:59,60.0,805.9,0.1,23.5,31.8
2014-04-01 16:00,2014-04-01 16:59,59.2,821.4,0.1,23.7,30.0
2014-04-01 17:00,2014-04-01 17:59,60.7,825.9,0.1,22.2,28.5
2014-04-01 18:00,2014-04-01 18:59,62.3,829.0,0.0,20.2,40.1
2014-04-01 19:00,2014-04-01 19:59,57.0,808.0,0.0,21.0,43.9
2014-04-01 20:00,2014-04-01 20:59,57.8,733.7,0.0,21.6,35.8
2014-04-01 21:00,2014-04-01 21:59,58.7,691.4,0.0,20.4,40.7
2014-04-01 22:00,2014-04-01 22:59,55.3,680.2,0.0,21.3,40.8
2014-04-01 23:00,2014-04-01 23:59,55.7,676.9,0.0,20.9,40.5
2014-04-02 00:00,2014-04-02 00:59,54.2,650.9,0.0,21.1,40.4
2014-04-02 01:00,2014-04-02 01:59,53.3,610.4,0.0,20.8,40.5
2014-04-02 02:00,2014-04-02 02:59,53.6,573.8,0.0,21.1,40.4
2014-04-02 03:00,2014-04-02 03:59,53.3,565.7,0.0,21.0,40.5
2014-04-02 04:00,2014-04-02 04:59,53.3,639.9,0.0,21.0,40.5
2014-04-02 05:00,2014-04-02 05:59,53.6,665.5,0.0,21.1,40.6
2014-04-02 06:00,2014-04-02 06:59,55.2,689.3,0.1,20.7,43.3
2014-04-02 07:00,2014-04-02 07:59,54.0,836.3,0.1,21.1,45.3
2014-04-02 08:00,2014-04-02 08:59,55.5,807.6,0.1,20.9,38.9
2014-04-02 09:00,2014-04-02 09:59,54.1,807.8,0.1,23.1,34.4
2014-04-02 10:00,2014-04-02 10:59,57.7,820.9,0.1,23.3,30.7
2014-04-02 11:00,2014-04-02 11:59,60.1,829.2,0.1,23.4,29.1
2014-04-02 12:00,2014-04-02 12:59,58.0,805.2,0.0,25.0,29.3
2014-04-02 13:00,2014-04-02 13:59,44.6,457.9,0.1,24.9,30.3
2014-04-02 14:00,2014-04-02 14:59,49.0,746.7,0.8,25.1,30.3
2014-04-02 15:00,2014-04-02 15:59,38.5,452.6,0.0,25.6,32.2
2014-04-02 16:00,2014-04-02 16:59,44.7,502.8,0.4,24.2,31.3
2014-04-02 17:00,2014-04-02 17:59,61.0,1013.9,0.1,22.9,28.9
2014-04-02 18:00,2014-04-02 18:59,66.5,972.5,0.0,20.4,38.5
2014-04-02 19:00,2014-04-02 19:59,61.9,874.2,0.0,20.9,40.9
2014-04-02 20:00,2014-04-02 20:59,57.7,816.9,0.1,22.0,35.1
2014-04-02 21:00,2014-04-02 21:59,56.3,806.2,0.1,21.7,29.6
2014-04-02 22:00,2014-04-02 22:59,55.5,807.5,0.2,20.7,37.2
2014-04-02 23:00,2014-04-02 23:59,54.2,830.0,0.1,21.2,34.0
2014-04-03 00:00,2014-04-03 00:59,57.8,777.5,0.0,20.4,40.7
2014-04-03 01:00,2014-04-03 01:59,53.8,654.7,0.0,21.2,41.5
2014-04-03 02:00,2014-04-03 02:59,53.1,577.2,0.0,20.8,40.8
2014-04-03 03:00,2014-04-03 03:59,52.5,557.2,0.0,21.1,41.4
2014-04-03 04:00,2014-04-03 04:59,52.8,629.0,0.0,20.8,42.0
2014-04-03 05:00,2014-04-03 05:59,51.5,657.0,0.0,21.1,41.4
2014-04-03 06:00,2014-04-03 06:59,50.8,687.0,0.2,20.7,47.2
2014-04-03 07:00,2014-04-03 07:59,49.2,856.3,0.1,21.4,45.9
2014-04-03 08:00,2014-04-03 08:59,53.1,808.6,0.1,21.7,35.1
2014-04-03 09:00,2014-04-03 09:59,56.4,800.5,0.1,22.3,30.2
2014-04-03 10:00,2014-04-03 10:59,49.9,722.0,0.1,25.3,29.2
2014-04-03 11:00,2014-04-03 11:59,38.3,424.0,0.0,25.5,29.6
2014-04-03 12:00,2014-04-03 12:59,36.5,416.4,0.0,25.2,32.9
2014-04-03 13:00,2014-04-03 13:59,32.7,414.4,0.0,25.4,37.6
2014-04-03 14:00,2014-04-03 14:59,32.2,416.0,0.0,25.3,39.0
2014-04-03 15:00,2014-04-03 15:59,32.6,413.9,0.0,25.2,37.7
2014-04-03 16:00,2014-04-03 16:59,34.4,416.9,0.0,24.9,34.9
2014-04-03 17:00,2014-04-03 17:59,38.3,491.3,0.3,24.3,33.2
2014-04-03 18:00,2014-04-03 18:59,53.9,940.0,0.2,22.6,29.7
2014-04-03 19:00,2014-04-03 19:59,59.7,833.1,0.0,20.2,41.1
2014-04-03 20:00,2014-04-03 20:59,52.6,858.9,0.0,21.5,39.6
2014-04-03 21:00,2014-04-03 21:59,52.0,773.1,0.0,20.7,39.4
2014-04-03 22:00,2014-04-03 22:59,49.1,732.9,0.0,21.0,40.8
2014-04-03 23:00,2014-04-03 23:59,48.7,679.3,0.0,20.9,40.2
2014-04-04 00:00,2014-04-04 00:59,47.0,664.3,0.0,21.0,40.1
2014-04-04 01:00,2014-04-04 01:59,46.9,623.4,0.0,20.9,40.1
2014-04-04 02:00,2014-04-04 02:59,46.3,578.7,0.0,21.0,40.2
2014-04-04 03:00,2014-04-04 03:59,46.3,570.7,0.0,21.0,40.2
2014-04-04 04:00,2014-04-04 04:59,46.2,647.9,0.0,21.0,40.3
2014-04-04 05:00,2014-04-04 05:59,46.1,656.0,0.0,21.0,41.4
2014-04-04 06:00,2014-04-04 06:59,46.4,708.0,0.2,20.7,46.8
2014-04-04 07:00,2014-04-04 07:59,46.9,855.5,0.1,21.4,45.6
2014-04-04 08:00,2014-04-04 08:59,49.3,812.2,0.1,22.1,34.9
2014-04-04 09:00,2014-04-04 09:59,48.5,807.5,0.1,23.5,30.8
2014-04-04 10:00,2014-04-04 10:59,46.0,769.0,0.1,25.5,29.9
2014-04-04 11:00,2014-04-04 11:59,31.4,441.2,0.0,25.3,30.2
2014-04-04 12:00,2014-04-04 12:59,31.2,418.5,0.0,24.7,31.0
2014-04-04 13:00,2014-04-04 13:59,36.3,425.0,0.2,24.8,31.0
2014-04-04 14:00,2014-04-04 14:59,40.8,767.0,0.6,25.0,31.7
2014-04-04 15:00,2014-04-04 15:59,46.7,873.5,0.2,23.4,30.6
2014-04-04 16:00,2014-04-04 16:59,55.0,809.8,0.1,21.0,34.1
2014-04-04 17:00,2014-04-04 17:59,56.8,812.9,0.1,20.5,41.2
2014-04-04 18:00,2014-04-04 18:59,52.8,809.8,0.0,21.0,41.6
2014-04-04 19:00,2014-04-04 19:59,51.8,808.9,0.1,20.9,44.3
2014-04-04 20:00,2014-04-04 20:59,48.6,797.9,0.0,21.8,35.1
2014-04-04 21:00,2014-04-04 21:59,50.3,760.7,0.0,20.3,40.1
2014-04-04 22:00,2014-04-04 22:59,46.7,678.3,0.0,21.3,40.7
2014-04-04 23:00,2014-04-04 23:59,48.4,619.7,0.0,20.8,40.3
2014-04-05 00:00,2014-04-05 00:59,45.6,586.6,0.0,21.0,40.6
2014-04-05 01:00,2014-04-05 01:59,45.8,548.4,0.0,21.0,39.8
2014-04-05 02:00,2014-04-05 02:59,46.1,520.2,0.0,21.0,39.5
2014-04-05 03:00,2014-04-05 03:59,46.9,518.3,0.0,21.0,39.5
2014-04-05 04:00,2014-04-05 04:59,47.5,582.2,0.0,21.0,39.5
2014-04-05 05:00,2014-04-05 05:59,48.0,600.1,0.0,21.0,39.4
2014-04-05 06:00,2014-04-05 06:59,50.1,688.1,0.2,20.7,43.5
2014-04-05 07:00,2014-04-05 07:59,51.8,859.8,0.1,21.2,43.3
2014-04-05 08:00,2014-04-05 08:59,54.9,811.4,0.1,20.8,41.5
2014-04-05 09:00,2014-04-05 09:59,53.7,806.8,0.1,20.9,43.5
2014-04-05 10:00,2014-04-05 10:59,53.3,808.8,0.1,21.1,42.0
2014-04-05 11:00,2014-04-05 11:59,56.6,811.5,0.1,21.1,39.1
2014-04-05 12:00,2014-04-05 12:59,59.1,811.1,0.1,21.1,38.9
2014-04-05 13:00,2014-04-05 13:59,59.6,821.8,0.0,21.4,34.8
2014-04-05 14:00,2014-04-05 14:59,61.8,831.0,0.0,20.5,39.6
2014-04-05 15:00,2014-04-05 15:59,58.1,808.5,0.1,21.5,37.3
2014-04-05 16:00,2014-04-05 16:59,61.7,813.6,0.1,20.7,38.2
2014-04-05 17:00,2014-04-05 17:59,61.8,818.0,0.0,21.1,40.5
2014-04-05 18:00,2014-04-05 18:59,63.2,828.4,0.0,20.9,38.8
2014-04-05 19:00,2014-04-05 19:59,64.1,806.4,0.1,20.9,39.9
2014-04-05 20:00,2014-04-05 20:59,61.2,745.0,0.0,21.4,36.3
2014-04-05 21:00,2014-04-05 21:59,60.4,697.9,0.0,20.7,40.6
2014-04-05 22:00,2014-04-05 22:59,58.3,693.4,0.0,21.1,40.7
2014-04-05 23:00,2014-04-05 23:59,57.5,807.3,0.2,21.6,34.3
2014-04-06 00:00,2014-04-06 00:59,60.7,783.2,0.0,20.9,34.4
2014-04-06 01:00,2014-04-06 01:59,60.5,815.0,0.2,21.6,36.1
2014-04-06 02:00,2014-04-06 02:59,61.8,816.8,0.1,22.2,30.4
