Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-04-01 00:00,2014-04-01 00:59,100.0,0.0,0.0,3.5,0.0
2014-04-01 01:00,2014-04-01 01:59,100.0,0.0,0.0,4.0,0.0
2014-04-01 02:00,2014-04-01 02:59,100.0,0.0,0.0,4.3,0.0
2014-04-01 03:00,2014-04-01 03:59,100.0,0.0,0.0,4.4,0.0
2014-04-01 04:00,2014-04-01 04:59,100.0,0.0,0.0,4.3,0.0
2014-04-01 05:00,2014-04-01 05:59,100.0,0.0,0.0,4.5,0.0
2014-04-01 06:00,2014-04-01 06:59,84.6,0.0,0.0,4.7,0.0
2014-04-01 07:00,2014-04-01 07:59,0.0,33.6,0.0,4.0,5.6
2014-04-01 08:00,2014-04-01 08:59,0.0,512.3,0.0,4.0,28.2
2014-04-01 09:00,2014-04-01 09:59,0.0,1309.9,0.0,4.2,57.5
2014-04-01 10:00,2014-04-01 10:59,0.0,2211.5,0.0,4.3,87.1
2014-04-01 11:00,2014-04-01 11:59,0.0,3031.2,0.0,4.6,113.5
2014-04-01 12:00,2014-04-01 12:59,0.0,3170.5,0.0,4.9,118.0
2014-04-01 13:00,2014-04-01 13:59,0.0,2297.4,0.0,4.9,85.6
2014-04-01 14:00,2014-04-01 14:59,0.0,5000.9,0.0,5.5,183.6
2014-04-01 15:00,2014-04-01 15:59,0.0,4958.3,0.0,5.8,181.8
2014-04-01 16:00,2014-04-01 16:59,0.0,6094.3,0.0,6.0,213.1
2014-04-01 17:00,2014-04-01 17:59,0.0,4681.0,0.0,5.5,153.7
2014-04-01 18:00,2014-04-01 18:59,0.0,2103.4,0.0,4.5,75.8
2014-04-01 19:00,2014-04-01 19:59,27.7,238.6,0.0,3.8,12.9
2014-04-01 20:00,2014-04-01 20:59,100.0,0.0,0.0,3.8,0.0
2014-04-01 21:00,2014-04-01 21:59,100.0,0.0,0.0,3.8,0.0
2014-04-01 22:00,2014-04-01 22:59,100.0,0.0,0.0,3.7,0.0
2014-04-01 23:00,2014-04-01 23:59,100.0,0.0,0.0,3.8,0.0
2014-04-02 00:00,2014-04-02 00:59,100.0,0.0,0.0,3.9,0.0
2014-04-02 01:00,2014-04-02 01:59,100.0,0.0,0.0,3.7,0.0
2014-04-02 02:00,2014-04-02 02:59,100.0,0.0,0.0,3.4,0.0
2014-04-02 03:00,2014-04-02 03:59,100.0,0.0,0.0,3.3,0.0
2014-04-02 04:00,2014-04-02 04:59,100.0,0.0,0.0,3.5,0.0
2014-04-02 05:00,2014-04-02 05:59,100.0,0.0,0.0,3.9,0.0
2014-04-02 06:00,2014-04-02 06:59,82.2,0.0,0.0,4.3,0.0
2014-04-02 07:00,2014-04-02 07:59,0.0,255.5,0.0,4.6,19.5
2014-04-02 08:00,2014-04-02 08:59,0.0,1512.6,0.0,4.9,57.9
2014-04-02 09:00,2014-04-02 09:59,0.0,4948.1,0.0,5.9,190.0
2014-04-02 10:00,2014-04-02 10:59,0.0,4563.8,0.0,6.4,173.3
2014-04-02 11:00,2014-04-02 11:59,0.0,5877.2,0.0,7.2,218.9
2014-04-02 12:00,2014-04-02 12:59,0.0,8048.7,0.0,7.6,296.8
2014-04-02 13:00,2014-04-02 13:59,0.0,9538.9,0.0,7.8,326.5
2014-04-02 14:00,2014-04-02 14:59,0.0,8531.3,0.0,8.0,303.0
2014-04-02 15:00,2014-04-02 15:59,0.0,11910.6,0.0,9.1,404.4
2014-04-02 16:00,2014-04-02 16:59,0.0,6163.2,0.0,9.2,212.0
2014-04-02 17:00,2014-04-02 17:59,0.0,2741.0,0.0,7.7,101.8
2014-04-02 18:00,2014-04-02 18:59,0.0,753.8,0.0,7.1,36.7
2014-04-02 19:00,2014-04-02 19:59,24.3,117.9,0.0,6.6,10.3
2014-04-02 20:00,2014-04-02 20:59,100.0,730.4,0.0,5.4,0.0
2014-04-02 21:00,2014-04-02 21:59,100.0,800.0,0.0,4.9,0.0
2014-04-02 22:00,2014-04-02 22:59,100.0,800.0,0.0,4.2,0.0
2014-04-02 23:00,2014-04-02 23:59,100.0,800.0,0.0,3.7,0.0
2014-04-03 00:00,2014-04-03 00:59,100.0,0.0,0.0,3.3,0.0
2014-04-03 01:00,2014-04-03 01:59,100.0,0.0,0.0,2.8,0.0
2014-04-03 02:00,2014-04-03 02:59,100.0,0.0,0.0,2.3,0.0
2014-04-03 03:00,2014-04-03 03:59,100.0,0.0,0.0,2.1,0.0
2014-04-03 04:00,2014-04-03 04:59,100.0,0.0,0.0,1.8,0.0
2014-04-03 05:00,2014-04-03 05:59,100.0,0.0,0.0,1.5,0.0
2014-04-03 06:00,2014-04-03 06:59,76.1,0.0,0.0,1.3,0.0
2014-04-03 07:00,2014-04-03 07:59,0.0,431.7,0.0,1.6,24.8
2014-04-03 08:00,2014-04-03 08:59,0.0,2927.7,0.0,3.1,115.4
2014-04-03 09:00,2014-04-03 09:59,0.0,4673.1,0.0,4.8,173.9
2014-04-03 10:00,2014-04-03 10:59,0.0,10445.4,0.0,6.5,366.9
2014-04-03 11:00,2014-04-03 11:59,0.0,14178.4,0.0,7.7,484.2
2014-04-03 12:00,2014-04-03 12:59,0.0,14218.9,0.0,8.6,479.0
2014-04-03 13:00,2014-04-03 13:59,0.0,16767.0,0.0,9.6,551.7
2014-04-03 14:00,2014-04-03 14:59,0.0,14783.2,0.0,10.5,475.7
