Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-08-01 00:00,2014-08-01 00:59,0.0,0.0,0,0.0,0.0
2014-08-01 01:00,2014-08-01 01:59,0.0,0.0,0,0.0,0.0
2014-08-01 02:00,2014-08-01 02:59,0.0,0.0,0,0.0,0.0
2014-08-01 03:00,2014-08-01 03:59,0.0,0.0,0,0.0,0.0
2014-08-01 04:00,2014-08-01 04:59,0.0,0.0,0,0.0,0.0
2014-08-01 05:00,2014-08-01 05:59,0.0,0.0,0,0.0,0.0
2014-08-01 06:00,2014-08-01 06:59,0.0,0.0,0,0.0,0.0
2014-08-01 07:00,2014-08-01 07:59,0.0,0.0,0,0.0,0.0
2014-08-01 08:00,2014-08-01 08:59,0.0,0.0,0,0.0,0.0
2014-08-01 09:00,2014-08-01 09:59,25.1,286.4,0,20.7,19.8
2014-08-01 10:00,2014-08-01 10:59,32.5,405.7,0,30.1,30.1
2014-08-01 11:00,2014-08-01 11:59,30.0,398.0,0,30.9,34.4
2014-08-01 12:00,2014-08-01 12:59,26.2,392.6,0,33.1,38.0
2014-08-01 13:00,2014-08-01 13:59,23.5,389.1,0,34.2,39.1
2014-08-01 14:00,2014-08-01 14:59,23.9,391.9,0,33.7,39.8
2014-08-01 15:00,2014-08-01 15:59,22.1,390.4,0,33.6,40.3
2014-08-01 16:00,2014-08-01 16:59,22.7,393.8,0,32.5,38.8
2014-08-01 17:00,2014-08-01 17:59,26.8,398.5,0,31.1,36.6
2014-08-01 18:00,2014-08-01 18:59,28.1,404.5,0,29.6,34.3
2014-08-01 19:00,2014-08-01 19:59,32.0,410.1,0,28.3,32.5
2014-08-01 20:00,2014-08-01 20:59,37.0,420.0,0,26.2,30.5
2014-08-01 21:00,2014-08-01 21:59,44.5,425.8,0,24.5,28.5
2014-08-01 22:00,2014-08-01 22:59,51.2,434.0,0,23.8,27.2
2014-08-01 23:00,2014-08-01 23:59,56.9,437.9,0,23.0,25.8
2014-08-02 00:00,2014-08-02 00:59,62.1,440.0,0,22.3,24.9
2014-08-02 01:00,2014-08-02 01:59,65.7,444.1,0,21.6,23.8
2014-08-02 02:00,2014-08-02 02:59,67.3,445.4,0,21.2,23.0
2014-08-02 03:00,2014-08-02 03:59,69.5,450.8,0,20.5,22.4
2014-08-02 04:00,2014-08-02 04:59,71.1,453.4,0,20.0,21.7
2014-08-02 05:00,2014-08-02 05:59,72.1,452.9,0,19.7,21.2
2014-08-02 06:00,2014-08-02 06:59,71.5,454.0,0,20.1,21.1
2014-08-02 07:00,2014-08-02 07:59,63.4,447.0,0,23.1,22.5
2014-08-02 08:00,2014-08-02 08:59,51.8,421.8,0,27.0,25.6
2014-08-02 09:00,2014-08-02 09:59,43.2,410.3,0,29.1,28.4
2014-08-02 10:00,2014-08-02 10:59,35.8,399.8,0,31.6,31.2
2014-08-02 11:00,2014-08-02 11:59,31.5,392.3,0,34.4,36.7
2014-08-02 12:00,2014-08-02 12:59,27.5,387.9,0,35.6,40.6
2014-08-02 13:00,2014-08-02 13:59,22.3,389.0,0,36.6,41.4
2014-08-02 14:00,2014-08-02 14:59,30.8,395.5,0,32.6,39.5
2014-08-02 15:00,2014-08-02 15:59,33.1,392.5,0,31.9,38.3
2014-08-02 16:00,2014-08-02 16:59,45.4,406.9,0,28.2,35.2
2014-08-02 17:00,2014-08-02 17:59,53.8,414.7,0,26.3,31.8
2014-08-02 18:00,2014-08-02 18:59,62.8,422.1,0,25.2,29.5
2014-08-02 19:00,2014-08-02 19:59,65.2,423.1,0,25.1,28.2
2014-08-02 20:00,2014-08-02 20:59,66.1,420.6,0,24.8,27.4
2014-08-02 21:00,2014-08-02 21:59,68.2,423.7,0,24.3,26.5
2014-08-02 22:00,2014-08-02 22:59,70.8,428.1,0,23.5,25.6
2014-08-02 23:00,2014-08-02 23:59,73.7,431.5,0,22.8,24.7
2014-08-03 00:00,2014-08-03 00:59,75.8,433.0,0,22.4,24.4
2014-08-03 01:00,2014-08-03 01:59,77.5,436.2,0,22.1,23.8
2014-08-03 02:00,2014-08-03 02:59,78.6,439.8,0,21.9,23.3
2014-08-03 03:00,2014-08-03 03:59,79.2,440.0,0,21.9,23.1
2014-08-03 04:00,2014-08-03 04:59,79.9,444.1,0,21.7,22.9
2014-08-03 05:00,2014-08-03 05:59,80.4,446.7,0,21.7,22.7
2014-08-03 06:00,2014-08-03 06:59,79.3,446.1,0,22.2,22.9
2014-08-03 07:00,2014-08-03 07:59,74.9,446.8,0,23.6,23.7
2014-08-03 08:00,2014-08-03 08:59,68.8,436.3,0,25.8,25.6
2014-08-03 09:00,2014-08-03 09:59,58.9,419.3,0,28.1,28.0
2014-08-03 10:00,2014-08-03 10:59,68.7,431.9,0,25.2,28.0
2014-08-03 11:00,2014-08-03 11:59,74.1,439.3,0,24.6,27.2
2014-08-03 12:00,2014-08-03 12:59,71.4,434.7,0,25.0,26.8
2014-08-03 13:00,2014-08-03 13:59,66.3,423.1,0,26.2,27.5
2014-08-03 14:00,2014-08-03 14:59,43.7,393.6,0,33.4,33.1
2014-08-03 15:00,2014-08-03 15:59,38.0,392.3,0,32.9,37.0
2014-08-03 16:00,2014-08-03 16:59,33.1,389.1,0,35.1,38.7
2014-08-03 17:00,2014-08-03 17:59,38.3,398.4,0,32.3,37.8
2014-08-03 18:00,2014-08-03 18:59,48.4,410.8,0,28.8,34.7
2014-08-03 19:00,2014-08-03 19:59,53.6,418.9,0,27.1,32.0
2014-08-03 20:00,2014-08-03 20:59,57.5,424.8,0,25.8,30.0
2014-08-03 21:00,2014-08-03 21:59,62.4,431.6,0,24.2,28.3
