Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-08-01 00:00,2014-08-01 00:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 01:00,2014-08-01 01:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 02:00,2014-08-01 02:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 03:00,2014-08-01 03:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 04:00,2014-08-01 04:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 05:00,2014-08-01 05:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 06:00,2014-08-01 06:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 07:00,2014-08-01 07:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 08:00,2014-08-01 08:59,0.0,0.0,0.0,0.0,0.0
2014-08-01 09:00,2014-08-01 09:59,56.4,30.0,0.7,11.9,1.5
2014-08-01 10:00,2014-08-01 10:59,80.0,369.4,0.3,22.6,319.5
2014-08-01 11:00,2014-08-01 11:59,80.0,600.9,0.0,25.0,536.7
2014-08-01 12:00,2014-08-01 12:59,80.0,614.1,0.0,25.0,543.2
2014-08-01 13:00,2014-08-01 13:59,80.0,614.1,0.0,25.0,543.2
2014-08-01 14:00,2014-08-01 14:59,80.0,614.1,0.0,25.0,543.2
2014-08-01 15:00,2014-08-01 15:59,80.0,614.1,0.0,25.0,543.2
2014-08-01 16:00,2014-08-01 16:59,80.0,614.1,0.0,25.0,543.2
2014-08-01 17:00,2014-08-01 17:59,80.0,542.8,0.0,27.1,115.3
2014-08-01 18:00,2014-08-01 18:59,80.0,282.3,0.0,26.4,243.8
2014-08-01 19:00,2014-08-01 19:59,80.0,145.7,0.0,25.6,123.0
2014-08-01 20:00,2014-08-01 20:59,80.0,30.4,0.0,23.9,26.9
2014-08-01 21:00,2014-08-01 21:59,80.0,0.1,0.0,22.2,0.4
2014-08-01 22:00,2014-08-01 22:59,80.0,0.0,0.0,21.9,0.0
2014-08-01 23:00,2014-08-01 23:59,80.0,0.0,0.0,21.9,0.0
2014-08-02 00:00,2014-08-02 00:59,80.0,0.0,0.0,21.9,0.0
2014-08-02 01:00,2014-08-02 01:59,80.0,0.0,0.0,21.9,0.0
