Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2013-12-01 00:00,2013-12-01 00:59,52.9,770.0,0.0,20.6,42.8
2013-12-01 01:00,2013-12-01 01:59,52.8,631.2,0.0,21.2,44.0
2013-12-01 02:00,2013-12-01 02:59,54.8,812.2,0.2,21.6,33.3
2013-12-01 03:00,2013-12-01 03:59,56.6,853.2,0.0,21.4,28.7
2013-12-01 04:00,2013-12-01 04:59,60.0,860.6,0.0,20.9,27.5
2013-12-01 05:00,2013-12-01 05:59,58.0,845.6,0.0,21.0,28.5
2013-12-01 06:00,2013-12-01 06:59,57.9,842.2,0.0,20.9,30.4
2013-12-01 07:00,2013-12-01 07:59,58.1,853.9,0.0,21.0,30.3
2013-12-01 08:00,2013-12-01 08:59,59.3,822.1,0.0,20.6,38.0
2013-12-01 09:00,2013-12-01 09:59,61.3,838.5,0.0,21.7,35.7
2013-12-01 10:00,2013-12-01 10:59,61.9,816.6,0.0,21.3,29.5
2013-12-01 11:00,2013-12-01 11:59,56.4,809.4,0.1,22.8,27.5
2013-12-01 12:00,2013-12-01 12:59,56.4,810.6,0.1,22.5,27.1
2013-12-01 13:00,2013-12-01 13:59,52.0,814.0,0.1,24.8,27.7
2013-12-01 14:00,2013-12-01 14:59,53.4,802.3,0.2,23.2,27.8
2013-12-01 15:00,2013-12-01 15:59,57.0,826.5,0.1,20.3,42.8
2013-12-01 16:00,2013-12-01 16:59,51.9,817.5,0.1,22.5,37.7
2013-12-01 17:00,2013-12-01 17:59,52.9,835.7,0.0,20.8,36.9
2013-12-01 18:00,2013-12-01 18:59,50.9,760.5,0.0,20.9,47.6
2013-12-01 19:00,2013-12-01 19:59,49.2,737.5,0.0,20.8,45.3
2013-12-01 20:00,2013-12-01 20:59,48.6,741.9,0.0,21.1,47.9
2013-12-01 21:00,2013-12-01 21:59,47.7,752.5,0.0,20.9,47.5
2013-12-01 22:00,2013-12-01 22:59,47.5,733.2,0.0,21.0,49.0
2013-12-01 23:00,2013-12-01 23:59,48.0,703.1,0.0,21.0,48.7
2013-12-02 00:00,2013-12-02 00:59,49.1,802.8,0.2,21.4,40.4
2013-12-02 01:00,2013-12-02 01:59,51.9,818.6,0.1,20.8,37.9
2013-12-02 02:00,2013-12-02 02:59,50.3,812.5,0.1,21.1,40.4
2013-12-02 03:00,2013-12-02 03:59,50.8,821.0,0.0,20.9,40.0
2013-12-02 04:00,2013-12-02 04:59,49.2,826.1,0.0,21.1,39.7
2013-12-02 05:00,2013-12-02 05:59,49.9,837.2,0.0,20.9,40.2
2013-12-02 06:00,2013-12-02 06:59,49.5,820.3,0.0,21.1,39.5
2013-12-02 07:00,2013-12-02 07:59,49.6,822.9,0.0,20.5,49.4
2013-12-02 08:00,2013-12-02 08:59,47.1,822.9,0.0,20.8,58.2
2013-12-02 09:00,2013-12-02 09:59,50.6,823.5,0.0,22.0,48.2
2013-12-02 10:00,2013-12-02 10:59,53.4,833.1,0.0,21.8,35.1
2013-12-02 11:00,2013-12-02 11:59,55.7,827.5,0.0,21.0,30.1
2013-12-02 12:00,2013-12-02 12:59,55.5,809.8,0.0,21.3,27.3
2013-12-02 13:00,2013-12-02 13:59,56.5,813.7,0.0,21.3,25.3
2013-12-02 14:00,2013-12-02 14:59,57.6,814.9,0.1,20.8,30.2
2013-12-02 15:00,2013-12-02 15:59,56.4,823.6,0.0,20.7,39.0
2013-12-02 16:00,2013-12-02 16:59,53.3,819.2,0.0,20.8,40.4
2013-12-02 17:00,2013-12-02 17:59,50.5,812.3,0.0,21.0,49.7
2013-12-02 18:00,2013-12-02 18:59,51.2,801.4,0.2,21.4,38.4
2013-12-02 19:00,2013-12-02 19:59,51.7,816.4,0.0,20.8,39.0
2013-12-02 20:00,2013-12-02 20:59,51.7,798.3,0.1,21.3,36.2
2013-12-02 21:00,2013-12-02 21:59,53.9,803.5,0.1,20.9,34.3
2013-12-02 22:00,2013-12-02 22:59,53.7,785.0,0.2,21.0,36.1
2013-12-02 23:00,2013-12-02 23:59,53.4,789.4,0.5,20.9,37.8
2013-12-03 00:00,2013-12-03 00:59,53.2,799.4,0.5,21.3,34.6
2013-12-03 01:00,2013-12-03 01:59,54.0,811.7,0.5,21.0,28.7
2013-12-03 02:00,2013-12-03 02:59,55.5,754.4,0.6,20.9,31.5
2013-12-03 03:00,2013-12-03 03:59,54.1,807.5,0.9,21.0,31.3
2013-12-03 04:00,2013-12-03 04:59,54.0,758.8,1.0,20.9,33.3
2013-12-03 05:00,2013-12-03 05:59,53.1,672.7,1.0,21.1,32.0
2013-12-03 06:00,2013-12-03 06:59,53.9,583.3,1.0,20.9,33.1
2013-12-03 07:00,2013-12-03 07:59,55.0,521.1,0.4,20.6,41.5
2013-12-03 08:00,2013-12-03 08:59,55.2,500.5,0.6,20.7,51.8
2013-12-03 09:00,2013-12-03 09:59,57.1,503.6,1.0,21.2,49.6
2013-12-03 10:00,2013-12-03 10:59,58.4,478.1,1.0,21.4,40.7
2013-12-03 11:00,2013-12-03 11:59,58.8,456.1,1.0,21.1,31.6
2013-12-03 12:00,2013-12-03 12:59,59.8,447.0,1.0,20.6,40.8
2013-12-03 13:00,2013-12-03 13:59,58.4,447.4,1.0,21.3,36.3
2013-12-03 14:00,2013-12-03 14:59,59.2,446.2,1.0,20.8,37.2
2013-12-03 15:00,2013-12-03 15:59,58.8,445.3,1.0,21.2,40.4
2013-12-03 16:00,2013-12-03 16:59,58.7,442.3,1.0,22.0,32.4
2013-12-03 17:00,2013-12-03 17:59,57.2,444.7,1.0,21.1,28.4
2013-12-03 18:00,2013-12-03 18:59,59.0,444.7,1.0,20.9,31.2
2013-12-03 19:00,2013-12-03 19:59,58.5,441.7,1.0,21.0,29.1
2013-12-03 20:00,2013-12-03 20:59,58.8,436.1,1.0,21.0,30.4
2013-12-03 21:00,2013-12-03 21:59,58.9,432.4,1.0,21.0,29.6
2013-12-03 22:00,2013-12-03 22:59,59.2,432.0,1.0,20.9,31.0
2013-12-03 23:00,2013-12-03 23:59,58.9,432.2,1.0,21.0,30.4
2013-12-04 00:00,2013-12-04 00:59,59.9,433.9,1.0,21.0,31.9
2013-12-04 01:00,2013-12-04 01:59,57.9,437.2,1.0,21.0,29.8
2013-12-04 02:00,2013-12-04 02:59,58.9,440.5,1.0,21.1,30.8
2013-12-04 03:00,2013-12-04 03:59,58.4,436.0,1.0,20.9,29.9
2013-12-04 04:00,2013-12-04 04:59,57.9,433.4,1.0,21.1,30.1
2013-12-04 05:00,2013-12-04 05:59,59.8,427.5,1.0,20.9,29.8
2013-12-04 06:00,2013-12-04 06:59,59.3,428.8,1.0,20.9,31.2
2013-12-04 07:00,2013-12-04 07:59,56.7,428.1,1.0,21.0,32.2
2013-12-04 08:00,2013-12-04 08:59,59.3,441.8,1.0,20.2,47.6
2013-12-04 09:00,2013-12-04 09:59,57.4,450.4,1.0,21.3,49.6
2013-12-04 10:00,2013-12-04 10:59,59.2,444.1,1.0,21.3,42.5
2013-12-04 11:00,2013-12-04 11:59,60.5,440.4,1.0,20.5,42.3
2013-12-04 12:00,2013-12-04 12:59,55.1,425.2,1.0,22.6,41.9
2013-12-04 13:00,2013-12-04 13:59,52.8,419.3,1.0,22.4,33.2
2013-12-04 14:00,2013-12-04 14:59,55.2,416.5,1.0,21.8,28.5
2013-12-04 15:00,2013-12-04 15:59,56.8,423.3,1.0,20.5,39.3
2013-12-04 16:00,2013-12-04 16:59,51.6,421.2,1.0,21.7,32.8
2013-12-04 17:00,2013-12-04 17:59,52.6,431.9,0.8,20.2,41.6
2013-12-04 18:00,2013-12-04 18:59,50.3,429.6,0.9,21.9,42.9
2013-12-04 19:00,2013-12-04 19:59,52.2,432.7,0.7,20.7,39.3
2013-12-04 20:00,2013-12-04 20:59,50.4,428.7,0.9,21.4,45.1
2013-12-04 21:00,2013-12-04 21:59,54.9,415.6,1.0,21.4,32.8
2013-12-04 22:00,2013-12-04 22:59,55.6,416.3,1.0,20.5,39.1
2013-12-04 23:00,2013-12-04 23:59,52.4,420.6,1.0,21.3,37.3
2013-12-05 00:00,2013-12-05 00:59,52.4,429.2,1.0,20.8,37.9
2013-12-05 01:00,2013-12-05 01:59,51.4,428.7,1.0,21.1,38.0
2013-12-05 02:00,2013-12-05 02:59,50.4,428.6,1.0,21.0,36.4
2013-12-05 03:00,2013-12-05 03:59,51.0,422.3,1.0,21.0,36.7
2013-12-05 04:00,2013-12-05 04:59,49.7,424.3,1.0,21.0,35.0
2013-12-05 05:00,2013-12-05 05:59,50.7,422.1,1.0,21.0,35.6
2013-12-05 06:00,2013-12-05 06:59,51.2,419.7,1.0,20.9,36.9
2013-12-05 07:00,2013-12-05 07:59,52.2,416.0,1.0,21.1,34.5
2013-12-05 08:00,2013-12-05 08:59,54.0,774.4,0.7,20.5,42.5
2013-12-05 09:00,2013-12-05 09:59,54.2,991.7,0.0,21.2,43.9
2013-12-05 10:00,2013-12-05 10:59,52.5,821.4,0.0,20.7,48.4
2013-12-05 11:00,2013-12-05 11:59,49.3,828.9,0.0,21.1,47.7
2013-12-05 12:00,2013-12-05 12:59,48.7,818.8,0.1,20.9,50.1
2013-12-05 13:00,2013-12-05 13:59,47.9,846.1,0.0,20.6,58.7
2013-12-05 14:00,2013-12-05 14:59,46.9,828.6,0.0,21.0,62.2
2013-12-05 15:00,2013-12-05 15:59,47.5,831.8,0.0,21.1,60.4
2013-12-05 16:00,2013-12-05 16:59,46.1,803.2,0.0,22.0,52.1
2013-12-05 17:00,2013-12-05 17:59,47.4,773.9,0.0,21.1,38.4
2013-12-05 18:00,2013-12-05 18:59,46.3,746.8,0.0,20.6,52.5
2013-12-05 19:00,2013-12-05 19:59,44.2,745.6,0.0,20.9,46.8
2013-12-05 20:00,2013-12-05 20:59,43.5,771.6,0.0,21.0,50.7
2013-12-05 21:00,2013-12-05 21:59,42.1,765.2,0.0,20.9,52.4
2013-12-05 22:00,2013-12-05 22:59,40.9,738.3,0.0,21.1,50.5
2013-12-05 23:00,2013-12-05 23:59,41.3,643.7,0.0,20.9,53.8
2013-12-06 00:00,2013-12-06 00:59,40.6,554.4,0.0,21.1,51.7
2013-12-06 01:00,2013-12-06 01:59,42.3,513.0,0.0,21.0,49.9
2013-12-06 02:00,2013-12-06 02:59,42.5,818.1,0.4,21.4,41.7
2013-12-06 03:00,2013-12-06 03:59,43.1,833.0,0.1,20.7,42.6
2013-12-06 04:00,2013-12-06 04:59,42.4,810.1,0.1,21.5,35.0
2013-12-06 05:00,2013-12-06 05:59,45.9,818.9,0.1,20.6,38.3
2013-12-06 06:00,2013-12-06 06:59,42.6,812.6,0.1,21.2,36.5
2013-12-06 07:00,2013-12-06 07:59,43.0,789.8,0.0,20.3,49.3
2013-12-06 08:00,2013-12-06 08:59,40.3,759.3,0.0,21.1,53.1
2013-12-06 09:00,2013-12-06 09:59,45.6,847.1,0.0,21.1,57.6
2013-12-06 10:00,2013-12-06 10:59,46.9,811.9,0.1,21.3,42.9
2013-12-06 11:00,2013-12-06 11:59,46.7,805.0,0.1,20.9,46.3
2013-12-06 12:00,2013-12-06 12:59,44.3,802.3,0.1,22.3,36.0
2013-12-06 13:00,2013-12-06 13:59,42.3,806.9,0.2,22.8,30.4
2013-12-06 14:00,2013-12-06 14:59,47.3,819.1,0.0,20.2,48.0
2013-12-06 15:00,2013-12-06 15:59,42.9,798.2,0.1,21.4,46.5
2013-12-06 16:00,2013-12-06 16:59,40.6,807.3,0.0,20.8,40.9
2013-12-06 17:00,2013-12-06 17:59,39.0,817.4,0.1,21.3,46.2
2013-12-06 18:00,2013-12-06 18:59,39.5,808.0,0.1,21.0,34.2
2013-12-06 19:00,2013-12-06 19:59,40.0,823.9,0.1,20.7,43.1
2013-12-06 20:00,2013-12-06 20:59,39.3,802.3,0.1,21.1,37.6
2013-12-06 21:00,2013-12-06 21:59,38.7,820.2,0.1,21.0,42.1
2013-12-06 22:00,2013-12-06 22:59,39.0,803.5,0.2,20.9,41.1
2013-12-06 23:00,2013-12-06 23:59,38.7,793.9,0.2,21.1,41.8
2013-12-07 00:00,2013-12-07 00:59,39.5,806.4,0.2,21.0,41.4
2013-12-07 01:00,2013-12-07 01:59,38.4,805.9,0.3,21.0,41.6
2013-12-07 02:00,2013-12-07 02:59,38.5,815.7,0.2,21.0,41.0
2013-12-07 03:00,2013-12-07 03:59,38.8,816.7,0.1,20.9,43.2
2013-12-07 04:00,2013-12-07 04:59,38.5,824.0,0.0,21.1,41.7
2013-12-07 05:00,2013-12-07 05:59,38.6,814.0,0.1,21.0,42.9
2013-12-07 06:00,2013-12-07 06:59,38.4,823.5,0.1,21.0,42.1
2013-12-07 07:00,2013-12-07 07:59,39.0,831.9,0.1,20.9,42.8
2013-12-07 08:00,2013-12-07 08:59,41.2,838.0,0.0,20.5,53.3
2013-12-07 09:00,2013-12-07 09:59,45.1,815.2,0.0,21.5,51.1
2013-12-07 10:00,2013-12-07 10:59,46.7,822.3,0.1,22.5,35.7
2013-12-07 11:00,2013-12-07 11:59,44.5,813.5,0.1,23.9,31.8
2013-12-07 12:00,2013-12-07 12:59,45.9,825.8,0.1,22.7,29.4
2013-12-07 13:00,2013-12-07 13:59,50.8,832.3,0.1,20.2,44.7
2013-12-07 14:00,2013-12-07 14:59,48.0,811.3,0.0,21.2,46.0
2013-12-07 15:00,2013-12-07 15:59,46.9,817.0,0.1,21.1,50.2
2013-12-07 16:00,2013-12-07 16:59,45.6,808.2,0.0,21.7,37.6
2013-12-07 17:00,2013-12-07 17:59,46.2,786.6,0.0,20.3,54.5
2013-12-07 18:00,2013-12-07 18:59,41.0,733.6,0.0,20.9,50.2
2013-12-07 19:00,2013-12-07 19:59,39.8,731.9,0.0,21.1,55.4
2013-12-07 20:00,2013-12-07 20:59,40.0,715.9,0.0,21.0,53.5
2013-12-07 21:00,2013-12-07 21:59,40.7,719.0,0.0,21.1,53.0
2013-12-07 22:00,2013-12-07 22:59,40.6,809.4,0.2,21.4,42.9
2013-12-07 23:00,2013-12-07 23:59,44.9,781.6,0.0,20.4,52.0
2013-12-08 00:00,2013-12-08 00:59,41.1,800.4,0.3,21.6,43.4
2013-12-08 01:00,2013-12-08 01:59,44.9,767.0,0.0,20.3,49.0
2013-12-08 02:00,2013-12-08 02:59,41.8,818.6,0.3,21.9,44.2
2013-12-08 03:00,2013-12-08 03:59,43.6,824.0,0.0,20.8,35.1
2013-12-08 04:00,2013-12-08 04:59,43.4,809.3,0.1,20.7,46.0
2013-12-08 05:00,2013-12-08 05:59,40.8,808.8,0.1,21.0,41.3
2013-12-08 06:00,2013-12-08 06:59,41.4,806.1,0.1,21.0,44.7
2013-12-08 07:00,2013-12-08 07:59,42.1,813.0,0.1,21.0,42.3
2013-12-08 08:00,2013-12-08 08:59,46.9,819.0,0.1,20.3,56.4
2013-12-08 09:00,2013-12-08 09:59,51.1,817.7,0.0,21.6,51.5
2013-12-08 10:00,2013-12-08 10:59,55.9,819.0,0.1,21.0,42.6
2013-12-08 11:00,2013-12-08 11:59,53.7,816.4,0.0,20.9,46.8
2013-12-08 12:00,2013-12-08 12:59,52.4,812.1,0.0,21.1,42.9
2013-12-08 13:00,2013-12-08 13:59,54.1,814.2,0.1,21.3,35.2
2013-12-08 14:00,2013-12-08 14:59,57.5,832.3,0.0,20.7,40.5
2013-12-08 15:00,2013-12-08 15:59,53.7,811.6,0.1,21.3,42.6
2013-12-08 16:00,2013-12-08 16:59,50.3,835.2,0.0,22.5,33.8
2013-12-08 17:00,2013-12-08 17:59,54.3,840.2,0.0,21.5,29.2
2013-12-08 18:00,2013-12-08 18:59,57.8,843.1,0.0,20.9,27.7
2013-12-08 19:00,2013-12-08 19:59,58.4,832.4,0.0,21.1,28.6
2013-12-08 20:00,2013-12-08 20:59,58.8,824.6,0.0,21.0,29.1
2013-12-08 21:00,2013-12-08 21:59,59.2,825.9,0.0,21.0,28.2
2013-12-08 22:00,2013-12-08 22:59,60.0,825.2,0.0,21.0,29.1
2013-12-08 23:00,2013-12-08 23:59,60.2,828.0,0.0,21.0,28.2
2013-12-09 00:00,2013-12-09 00:59,60.3,814.4,0.1,21.0,28.7
2013-12-09 01:00,2013-12-09 01:59,61.0,820.2,0.1,21.0,29.2
2013-12-09 02:00,2013-12-09 02:59,61.5,818.5,0.1,21.0,28.0
2013-12-09 03:00,2013-12-09 03:59,61.8,820.3,0.0,21.0,27.9
2013-12-09 04:00,2013-12-09 04:59,62.1,832.1,0.0,21.0,27.2
2013-12-09 05:00,2013-12-09 05:59,62.4,829.8,0.0,21.0,27.3
2013-12-09 06:00,2013-12-09 06:59,63.2,844.4,0.0,21.0,27.0
2013-12-09 07:00,2013-12-09 07:59,63.5,845.5,0.0,21.0,26.7
2013-12-09 08:00,2013-12-09 08:59,64.0,828.6,0.0,20.7,32.4
2013-12-09 09:00,2013-12-09 09:59,64.6,814.5,0.0,21.2,36.9
2013-12-09 10:00,2013-12-09 10:59,64.5,835.4,0.0,21.4,29.7
2013-12-09 11:00,2013-12-09 11:59,67.0,868.6,0.0,21.3,26.6
2013-12-09 12:00,2013-12-09 12:59,67.7,830.3,0.0,21.5,25.3
2013-12-09 13:00,2013-12-09 13:59,68.8,825.1,0.0,21.5,24.3
2013-12-09 14:00,2013-12-09 14:59,69.7,850.1,0.0,21.3,23.4
2013-12-09 15:00,2013-12-09 15:59,69.9,826.6,0.0,20.9,29.7
2013-12-09 16:00,2013-12-09 16:59,66.0,858.8,0.0,21.8,27.7
2013-12-09 17:00,2013-12-09 17:59,68.1,815.7,0.0,20.6,34.2
2013-12-09 18:00,2013-12-09 18:59,64.6,829.8,0.0,21.2,38.2
2013-12-09 19:00,2013-12-09 19:59,64.3,815.5,0.0,21.6,31.2
2013-12-09 20:00,2013-12-09 20:59,64.0,854.2,0.0,21.8,28.0
2013-12-09 21:00,2013-12-09 21:59,65.3,834.8,0.0,21.4,25.9
2013-12-09 22:00,2013-12-09 22:59,66.1,850.2,0.0,20.9,25.7
2013-12-09 23:00,2013-12-09 23:59,65.1,829.3,0.0,21.1,26.1
2013-12-10 00:00,2013-12-10 00:59,66.0,889.4,0.1,21.0,24.0
2013-12-10 01:00,2013-12-10 01:59,66.4,865.6,0.1,20.9,25.9
2013-12-10 02:00,2013-12-10 02:59,65.7,881.2,0.1,21.0,24.9
2013-12-10 03:00,2013-12-10 03:59,65.8,838.3,0.0,21.0,26.2
2013-12-10 04:00,2013-12-10 04:59,65.3,849.9,0.0,21.0,25.5
2013-12-10 05:00,2013-12-10 05:59,64.7,850.9,0.0,21.1,26.2
2013-12-10 06:00,2013-12-10 06:59,65.4,842.3,0.0,20.9,25.7
2013-12-10 07:00,2013-12-10 07:59,65.5,831.2,0.0,20.6,37.1
2013-12-10 08:00,2013-12-10 08:59,62.3,832.3,0.0,20.9,43.9
2013-12-10 09:00,2013-12-10 09:59,64.8,826.9,0.0,21.1,47.5
2013-12-10 10:00,2013-12-10 10:59,67.5,832.8,0.0,20.8,42.6
2013-12-10 11:00,2013-12-10 11:59,65.6,821.5,0.0,21.0,45.9
2013-12-10 12:00,2013-12-10 12:59,63.3,820.1,0.1,21.6,39.4
2013-12-10 13:00,2013-12-10 13:59,63.3,844.0,0.0,21.6,30.8
2013-12-10 14:00,2013-12-10 14:59,65.9,850.0,0.0,20.7,31.0
2013-12-10 15:00,2013-12-10 15:59,64.4,808.1,0.0,21.2,35.8
2013-12-10 16:00,2013-12-10 16:59,62.0,855.2,0.0,21.9,30.2
2013-12-10 17:00,2013-12-10 17:59,62.1,850.1,0.0,21.3,27.1
2013-12-10 18:00,2013-12-10 18:59,62.3,827.9,0.0,20.7,33.4
2013-12-10 19:00,2013-12-10 19:59,58.3,824.9,0.0,21.2,32.7
2013-12-10 20:00,2013-12-10 20:59,60.3,829.2,0.0,21.0,29.4
2013-12-10 21:00,2013-12-10 21:59,62.3,841.2,0.0,21.0,29.9
2013-12-10 22:00,2013-12-10 22:59,61.6,835.8,0.0,20.9,30.5
2013-12-10 23:00,2013-12-10 23:59,61.1,832.8,0.1,21.1,29.3
2013-12-11 00:00,2013-12-11 00:59,62.0,840.9,0.1,21.0,30.3
2013-12-11 01:00,2013-12-11 01:59,61.6,856.8,0.1,21.0,28.8
2013-12-11 02:00,2013-12-11 02:59,62.2,839.6,0.1,21.0,30.1
2013-12-11 03:00,2013-12-11 03:59,61.4,834.5,0.0,21.0,29.1
2013-12-11 04:00,2013-12-11 04:59,62.0,827.2,0.0,21.0,30.3
2013-12-11 05:00,2013-12-11 05:59,61.2,834.0,0.0,21.0,30.3
2013-12-11 06:00,2013-12-11 06:59,61.2,827.7,0.0,21.0,29.7
2013-12-11 07:00,2013-12-11 07:59,61.3,849.6,0.0,20.9,30.9
2013-12-11 08:00,2013-12-11 08:59,60.9,824.3,0.0,20.7,35.9
2013-12-11 09:00,2013-12-11 09:59,61.6,819.9,0.0,21.1,42.6
2013-12-11 10:00,2013-12-11 10:59,62.5,822.5,0.0,21.1,32.8
2013-12-11 11:00,2013-12-11 11:59,64.0,823.7,0.0,20.8,38.4
2013-12-11 12:00,2013-12-11 12:59,62.8,821.5,0.0,21.1,34.2
2013-12-11 13:00,2013-12-11 13:59,63.2,817.3,0.0,20.9,37.4
2013-12-11 14:00,2013-12-11 14:59,63.1,820.3,0.0,21.0,36.6
2013-12-11 15:00,2013-12-11 15:59,62.6,814.7,0.1,21.2,35.9
2013-12-11 16:00,2013-12-11 16:59,60.6,824.7,0.0,22.1,30.6
2013-12-11 17:00,2013-12-11 17:59,61.1,821.9,0.0,21.4,27.5
2013-12-11 18:00,2013-12-11 18:59,62.8,847.7,0.0,20.8,28.0
2013-12-11 19:00,2013-12-11 19:59,62.0,852.9,0.0,21.1,28.2
2013-12-11 20:00,2013-12-11 20:59,62.3,826.7,0.0,21.0,30.1
2013-12-11 21:00,2013-12-11 21:59,61.6,827.8,0.0,21.0,29.6
2013-12-11 22:00,2013-12-11 22:59,61.1,811.1,0.0,21.0,32.3
2013-12-11 23:00,2013-12-11 23:59,59.4,828.0,0.1,20.9,32.6
2013-12-12 00:00,2013-12-12 00:59,56.5,815.6,0.1,20.9,36.1
2013-12-12 01:00,2013-12-12 01:59,54.4,808.4,0.1,21.0,36.8
2013-12-12 02:00,2013-12-12 02:59,53.2,817.5,0.1,20.9,37.5
2013-12-12 03:00,2013-12-12 03:59,52.2,822.7,0.0,21.0,37.4
2013-12-12 04:00,2013-12-12 04:59,52.2,823.7,0.1,21.0,38.2
2013-12-12 05:00,2013-12-12 05:59,51.4,828.1,0.0,21.0,37.4
2013-12-12 06:00,2013-12-12 06:59,52.0,821.1,0.1,20.9,38.1
2013-12-12 07:00,2013-12-12 07:59,52.2,837.5,0.0,20.6,46.3
2013-12-12 08:00,2013-12-12 08:59,49.9,823.1,0.1,21.2,44.9
2013-12-12 09:00,2013-12-12 09:59,54.9,832.5,0.0,20.9,49.8
2013-12-12 10:00,2013-12-12 10:59,56.6,823.7,0.0,20.6,49.4
2013-12-12 11:00,2013-12-12 11:59,55.2,822.5,0.0,21.2,46.5
2013-12-12 12:00,2013-12-12 12:59,56.1,834.0,0.0,21.0,46.6
2013-12-12 13:00,2013-12-12 13:59,55.9,848.1,0.0,20.9,45.6
2013-12-12 14:00,2013-12-12 14:59,52.9,823.1,0.0,21.0,46.1
2013-12-12 15:00,2013-12-12 15:59,52.0,820.4,0.0,20.5,57.1
2013-12-12 16:00,2013-12-12 16:59,49.1,814.2,0.0,20.8,54.9
2013-12-12 17:00,2013-12-12 17:59,48.3,829.4,0.0,20.8,53.1
2013-12-12 18:00,2013-12-12 18:59,48.5,818.3,0.0,20.7,53.2
2013-12-12 19:00,2013-12-12 19:59,48.2,836.4,0.0,20.6,52.6
2013-12-12 20:00,2013-12-12 20:59,48.8,813.4,0.0,20.5,51.9
