Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2013-12-01 00:00,2013-12-01 00:59,100.0,0.0,0.0,4.2,0.0
2013-12-01 01:00,2013-12-01 01:59,100.0,0.0,0.0,5.4,0.0
2013-12-01 02:00,2013-12-01 02:59,100.0,1895.0,0.0,6.4,0.0
2013-12-01 03:00,2013-12-01 03:59,100.0,2000.0,0.0,7.1,0.0
2013-12-01 04:00,2013-12-01 04:59,100.0,2000.0,0.0,7.6,0.0
2013-12-01 05:00,2013-12-01 05:59,100.0,2000.0,0.0,7.8,0.0
2013-12-01 06:00,2013-12-01 06:59,100.0,2000.0,0.1,7.7,0.0
2013-12-01 07:00,2013-12-01 07:59,100.0,2000.0,0.3,7.7,0.0
2013-12-01 08:00,2013-12-01 08:59,53.0,2001.3,0.0,8.1,1.7
2013-12-01 09:00,2013-12-01 09:59,0.0,2763.8,0.0,8.4,45.4
2013-12-01 10:00,2013-12-01 10:59,0.0,3157.2,0.0,8.5,48.0
2013-12-01 11:00,2013-12-01 11:59,0.0,5088.7,0.0,8.6,98.6
2013-12-01 12:00,2013-12-01 12:59,0.0,4548.6,0.0,8.8,93.1
2013-12-01 13:00,2013-12-01 13:59,0.0,5877.1,0.0,9.0,102.2
2013-12-01 14:00,2013-12-01 14:59,0.0,4242.6,0.0,8.6,58.3
2013-12-01 15:00,2013-12-01 15:59,18.6,520.2,0.0,8.0,25.0
2013-12-01 16:00,2013-12-01 16:59,100.0,1915.8,0.0,7.4,0.2
2013-12-01 17:00,2013-12-01 17:59,100.0,76.7,0.0,6.7,0.0
2013-12-01 18:00,2013-12-01 18:59,100.0,0.0,0.0,6.3,0.0
2013-12-01 19:00,2013-12-01 19:59,100.0,0.0,0.0,5.5,0.0
2013-12-01 20:00,2013-12-01 20:59,100.0,0.0,0.0,4.6,0.0
2013-12-01 21:00,2013-12-01 21:59,100.0,0.0,0.0,4.0,0.0
2013-12-01 22:00,2013-12-01 22:59,100.0,0.0,0.0,3.1,0.0
2013-12-01 23:00,2013-12-01 23:59,100.0,0.0,0.0,1.9,0.0
2013-12-02 00:00,2013-12-02 00:59,100.0,1871.7,0.0,2.0,0.0
2013-12-02 01:00,2013-12-02 01:59,100.0,2000.0,0.0,1.1,0.0
2013-12-02 02:00,2013-12-02 02:59,100.0,2000.0,0.0,0.1,0.0
2013-12-02 03:00,2013-12-02 03:59,100.0,2000.0,0.0,-0.5,0.0
2013-12-02 04:00,2013-12-02 04:59,100.0,2000.0,0.0,-0.5,0.0
2013-12-02 05:00,2013-12-02 05:59,100.0,2000.0,0.0,-0.6,0.0
2013-12-02 06:00,2013-12-02 06:59,100.0,2000.0,0.0,-0.7,0.0
2013-12-02 07:00,2013-12-02 07:59,100.0,0.0,0.0,-0.3,0.0
2013-12-02 08:00,2013-12-02 08:59,52.8,50.9,0.0,0.6,8.1
2013-12-02 09:00,2013-12-02 09:59,0.0,1680.1,0.0,2.2,71.3
2013-12-02 10:00,2013-12-02 10:59,0.0,2478.5,0.0,2.8,91.8
2013-12-02 11:00,2013-12-02 11:59,0.0,2757.8,0.0,3.2,92.1
2013-12-02 12:00,2013-12-02 12:59,0.0,3297.8,0.0,4.1,113.1
2013-12-02 13:00,2013-12-02 13:59,0.0,3498.4,0.0,5.0,116.2
2013-12-02 14:00,2013-12-02 14:59,0.0,3874.9,0.0,5.2,67.0
2013-12-02 15:00,2013-12-02 15:59,29.8,2373.7,0.0,4.3,17.7
2013-12-02 16:00,2013-12-02 16:59,100.0,76.7,0.0,3.1,0.0
2013-12-02 17:00,2013-12-02 17:59,100.0,0.0,0.0,2.7,0.0
2013-12-02 18:00,2013-12-02 18:59,100.0,2000.0,0.0,2.5,0.0
2013-12-02 19:00,2013-12-02 19:59,100.0,2000.0,0.0,2.6,0.0
2013-12-02 20:00,2013-12-02 20:59,100.0,2000.0,0.0,3.1,0.0
2013-12-02 21:00,2013-12-02 21:59,100.0,2000.0,0.0,3.4,0.0
2013-12-02 22:00,2013-12-02 22:59,100.0,2000.0,0.0,3.6,0.0
2013-12-02 23:00,2013-12-02 23:59,100.0,2000.0,0.0,3.1,0.0
2013-12-03 00:00,2013-12-03 00:59,100.0,2000.0,0.0,3.6,0.0
2013-12-03 01:00,2013-12-03 01:59,100.0,2000.0,0.0,4.0,0.0
2013-12-03 02:00,2013-12-03 02:59,100.0,2000.0,0.0,4.3,0.0
2013-12-03 03:00,2013-12-03 03:59,100.0,2000.0,0.0,4.1,0.0
2013-12-03 04:00,2013-12-03 04:59,100.0,2000.0,0.0,4.1,0.0
2013-12-03 05:00,2013-12-03 05:59,100.0,2000.0,0.0,4.2,0.0
2013-12-03 06:00,2013-12-03 06:59,100.0,2000.0,0.0,4.3,0.0
2013-12-03 07:00,2013-12-03 07:59,100.0,0.0,0.0,4.4,0.0
2013-12-03 08:00,2013-12-03 08:59,55.3,0.0,0.0,4.3,0.0
2013-12-03 09:00,2013-12-03 09:59,0.0,10.6,0.0,4.6,5.0
2013-12-03 10:00,2013-12-03 10:59,0.0,2307.8,0.0,4.9,27.4
2013-12-03 11:00,2013-12-03 11:59,0.0,2631.1,0.0,5.0,32.1
2013-12-03 12:00,2013-12-03 12:59,0.0,2485.9,0.0,4.6,26.6
2013-12-03 13:00,2013-12-03 13:59,0.0,2354.8,0.0,4.6,22.3
2013-12-03 14:00,2013-12-03 14:59,0.0,2354.1,0.0,4.9,21.3
2013-12-03 15:00,2013-12-03 15:59,30.8,2000.5,0.0,4.9,1.7
2013-12-03 16:00,2013-12-03 16:59,100.0,2000.0,0.0,5.1,0.0
2013-12-03 17:00,2013-12-03 17:59,100.0,2000.0,0.0,5.4,0.0
2013-12-03 18:00,2013-12-03 18:59,100.0,2000.0,0.0,5.7,0.0
2013-12-03 19:00,2013-12-03 19:59,100.0,2000.0,0.0,5.9,0.0
2013-12-03 20:00,2013-12-03 20:59,100.0,2000.0,0.0,6.0,0.0
2013-12-03 21:00,2013-12-03 21:59,100.0,2000.0,0.0,6.2,0.0
2013-12-03 22:00,2013-12-03 22:59,100.0,2000.0,0.0,6.5,0.0
2013-12-03 23:00,2013-12-03 23:59,100.0,2000.0,0.0,6.2,0.0
2013-12-04 00:00,2013-12-04 00:59,100.0,2000.0,0.0,5.9,0.0
2013-12-04 01:00,2013-12-04 01:59,100.0,2000.0,0.0,6.0,0.0
2013-12-04 02:00,2013-12-04 02:59,100.0,2000.0,0.0,6.3,0.0
2013-12-04 03:00,2013-12-04 03:59,100.0,2000.0,0.0,6.3,0.0
2013-12-04 04:00,2013-12-04 04:59,100.0,2000.0,0.0,6.6,0.0
2013-12-04 05:00,2013-12-04 05:59,100.0,2000.0,0.0,7.0,0.0
2013-12-04 06:00,2013-12-04 06:59,100.0,2000.0,0.7,7.0,0.0
2013-12-04 07:00,2013-12-04 07:59,100.0,2000.0,0.4,7.0,0.0
2013-12-04 08:00,2013-12-04 08:59,59.6,0.0,0.3,7.3,0.0
2013-12-04 09:00,2013-12-04 09:59,0.0,0.0,0.7,7.6,1.1
2013-12-04 10:00,2013-12-04 10:59,0.0,1930.3,0.2,7.7,10.1
2013-12-04 11:00,2013-12-04 11:59,0.0,404.3,0.0,6.6,20.3
2013-12-04 12:00,2013-12-04 12:59,0.0,4057.1,0.0,6.3,86.5
2013-12-04 13:00,2013-12-04 13:59,0.0,3462.0,0.0,5.8,46.3
2013-12-04 14:00,2013-12-04 14:59,0.0,3964.3,0.0,5.8,46.2
2013-12-04 15:00,2013-12-04 15:59,32.4,2316.4,0.0,5.4,11.7
2013-12-04 16:00,2013-12-04 16:59,100.0,2000.0,0.0,4.5,0.0
2013-12-04 17:00,2013-12-04 17:59,100.0,536.7,0.0,4.0,0.0
2013-12-04 18:00,2013-12-04 18:59,100.0,1797.2,0.0,3.6,0.0
2013-12-04 19:00,2013-12-04 19:59,100.0,187.8,0.0,2.9,0.0
2013-12-04 20:00,2013-12-04 20:59,100.0,1796.7,0.0,3.0,0.0
2013-12-04 21:00,2013-12-04 21:59,100.0,2000.0,0.0,3.8,0.0
2013-12-04 22:00,2013-12-04 22:59,100.0,2000.0,0.0,3.2,0.0
2013-12-04 23:00,2013-12-04 23:59,100.0,2000.0,0.0,3.2,0.0
