Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-02-01 00:00,2014-02-01 00:59,35.4,803.3,0.1,20.9,41.0
2014-02-01 01:00,2014-02-01 01:59,34.9,802.1,0.2,21.0,41.4
2014-02-01 02:00,2014-02-01 02:59,35.2,801.9,0.1,21.0,40.8
2014-02-01 03:00,2014-02-01 03:59,35.1,819.3,0.1,21.0,41.2
2014-02-01 04:00,2014-02-01 04:59,34.7,803.3,0.1,21.0,41.2
2014-02-01 05:00,2014-02-01 05:59,35.5,819.9,0.1,21.0,39.5
2014-02-01 06:00,2014-02-01 06:59,35.9,806.3,0.1,21.0,39.6
2014-02-01 07:00,2014-02-01 07:59,36.1,808.1,0.1,21.0,39.6
2014-02-01 08:00,2014-02-01 08:59,39.0,830.3,0.1,20.5,54.6
2014-02-01 09:00,2014-02-01 09:59,39.9,820.6,0.1,21.4,43.0
2014-02-01 10:00,2014-02-01 10:59,42.6,807.4,0.1,21.1,42.1
2014-02-01 11:00,2014-02-01 11:59,43.3,808.9,0.1,21.6,32.1
2014-02-01 12:00,2014-02-01 12:59,43.7,805.3,0.1,20.3,41.7
2014-02-01 13:00,2014-02-01 13:59,39.6,809.7,0.1,21.1,47.4
2014-02-01 14:00,2014-02-01 14:59,40.1,806.9,0.1,20.8,48.8
2014-02-01 15:00,2014-02-01 15:59,40.2,807.7,0.1,20.9,50.4
2014-02-01 16:00,2014-02-01 16:59,40.4,797.4,0.1,21.0,56.7
2014-02-01 17:00,2014-02-01 17:59,37.3,699.5,0.0,21.9,40.5
2014-02-01 18:00,2014-02-01 18:59,40.9,708.0,0.0,20.2,50.4
2014-02-01 19:00,2014-02-01 19:59,37.5,792.4,0.2,22.1,39.5
2014-02-01 20:00,2014-02-01 20:59,42.1,805.2,0.0,20.4,40.8
2014-02-01 21:00,2014-02-01 21:59,40.4,697.7,0.0,21.2,45.8
2014-02-01 22:00,2014-02-01 22:59,40.5,804.5,0.1,21.1,39.4
2014-02-01 23:00,2014-02-01 23:59,40.5,852.9,0.1,20.9,38.1
2014-02-02 00:00,2014-02-02 00:59,40.1,754.7,0.1,20.6,47.3
2014-02-02 01:00,2014-02-02 01:59,37.7,795.5,0.2,21.7,39.7
2014-02-02 02:00,2014-02-02 02:59,39.6,813.7,0.1,20.6,35.6
2014-02-02 03:00,2014-02-02 03:59,38.6,840.9,0.1,21.1,40.0
2014-02-02 04:00,2014-02-02 04:59,38.7,833.9,0.1,20.9,37.2
2014-02-02 05:00,2014-02-02 05:59,38.3,819.0,0.1,21.0,39.0
2014-02-02 06:00,2014-02-02 06:59,38.0,828.2,0.1,21.0,38.4
2014-02-02 07:00,2014-02-02 07:59,38.3,820.1,0.1,21.0,38.2
2014-02-02 08:00,2014-02-02 08:59,40.1,816.4,0.1,20.3,58.8
2014-02-02 09:00,2014-02-02 09:59,40.3,810.5,0.1,21.2,49.4
2014-02-02 10:00,2014-02-02 10:59,37.8,804.0,0.1,23.5,37.0
2014-02-02 11:00,2014-02-02 11:59,34.8,744.5,0.1,25.5,32.6
2014-02-02 12:00,2014-02-02 12:59,32.8,478.7,0.0,25.0,32.6
2014-02-02 13:00,2014-02-02 13:59,32.8,449.6,0.0,24.9,32.1
2014-02-02 14:00,2014-02-02 14:59,37.7,531.4,0.1,24.8,31.9
2014-02-02 15:00,2014-02-02 15:59,46.1,845.3,0.1,21.7,32.5
2014-02-02 16:00,2014-02-02 16:59,45.8,808.9,0.1,20.6,55.0
2014-02-02 17:00,2014-02-02 17:59,39.0,706.8,0.0,22.0,40.5
2014-02-02 18:00,2014-02-02 18:59,41.4,692.1,0.0,20.3,50.2
2014-02-02 19:00,2014-02-02 19:59,38.6,659.9,0.0,21.0,45.0
2014-02-02 20:00,2014-02-02 20:59,38.5,667.0,0.0,21.1,47.7
2014-02-02 21:00,2014-02-02 21:59,40.3,657.2,0.0,20.9,45.5
2014-02-02 22:00,2014-02-02 22:59,41.0,659.3,0.0,21.1,44.7
2014-02-02 23:00,2014-02-02 23:59,41.1,635.7,0.0,20.9,46.3
2014-02-03 00:00,2014-02-03 00:59,41.4,587.5,0.0,21.0,45.3
2014-02-03 01:00,2014-02-03 01:59,39.7,779.5,0.2,21.4,37.7
2014-02-03 02:00,2014-02-03 02:59,39.5,831.8,0.1,20.7,38.5
2014-02-03 03:00,2014-02-03 03:59,38.8,781.1,0.0,20.6,47.3
2014-02-03 04:00,2014-02-03 04:59,37.2,707.1,0.0,21.1,48.6
2014-02-03 05:00,2014-02-03 05:59,37.5,666.4,0.0,20.9,50.0
2014-02-03 06:00,2014-02-03 06:59,37.1,658.8,0.0,21.0,49.3
2014-02-03 07:00,2014-02-03 07:59,36.9,650.7,0.0,21.0,50.5
