Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-02-01 00:00,2014-02-01 00:59,100.0,2000.0,0.0,-3.2,0.0
2014-02-01 01:00,2014-02-01 01:59,100.0,2000.0,0.0,-3.1,0.0
2014-02-01 02:00,2014-02-01 02:59,100.0,2000.0,0.0,-2.6,0.0
2014-02-01 03:00,2014-02-01 03:59,100.0,2000.0,0.0,-2.0,0.0
2014-02-01 04:00,2014-02-01 04:59,100.0,2000.0,0.0,-1.6,0.0
2014-02-01 05:00,2014-02-01 05:59,100.0,2000.0,0.0,-0.7,0.0
2014-02-01 06:00,2014-02-01 06:59,100.0,2000.0,0.0,-0.1,0.0
2014-02-01 07:00,2014-02-01 07:59,99.8,2000.0,0.0,0.1,0.0
2014-02-01 08:00,2014-02-01 08:59,30.7,2001.0,0.0,0.1,3.0
2014-02-01 09:00,2014-02-01 09:59,0.0,2448.6,0.0,0.5,31.0
2014-02-01 10:00,2014-02-01 10:59,0.0,3763.8,0.0,0.9,75.8
2014-02-01 11:00,2014-02-01 11:59,0.0,5079.0,0.0,2.1,116.9
2014-02-01 12:00,2014-02-01 12:59,0.0,3774.1,0.9,2.2,68.3
2014-02-01 13:00,2014-02-01 13:59,0.0,3085.7,1.0,1.6,44.2
2014-02-01 14:00,2014-02-01 14:59,0.0,2790.7,1.0,2.0,37.8
2014-02-01 15:00,2014-02-01 15:59,0.0,2200.2,1.0,2.4,15.9
2014-02-01 16:00,2014-02-01 16:59,31.5,142.3,0.9,2.5,0.0
2014-02-01 17:00,2014-02-01 17:59,100.0,0.0,0.4,2.4,0.0
2014-02-01 18:00,2014-02-01 18:59,100.0,0.0,0.2,2.5,0.0
2014-02-01 19:00,2014-02-01 19:59,100.0,2000.0,0.0,2.6,0.0
2014-02-01 20:00,2014-02-01 20:59,100.0,0.0,0.0,2.6,0.0
2014-02-01 21:00,2014-02-01 21:59,100.0,0.0,0.0,2.8,0.0
2014-02-01 22:00,2014-02-01 22:59,100.0,2000.0,0.0,2.7,0.0
2014-02-01 23:00,2014-02-01 23:59,100.0,2000.0,0.0,2.4,0.0
2014-02-02 00:00,2014-02-02 00:59,100.0,0.0,0.0,2.3,0.0
2014-02-02 01:00,2014-02-02 01:59,100.0,2000.0,0.0,2.3,0.0
2014-02-02 02:00,2014-02-02 02:59,100.0,2000.0,0.0,2.0,0.0
2014-02-02 03:00,2014-02-02 03:59,100.0,2000.0,0.0,1.9,0.0
2014-02-02 04:00,2014-02-02 04:59,100.0,2000.0,0.0,2.1,0.0
2014-02-02 05:00,2014-02-02 05:59,100.0,2000.0,0.0,2.1,0.0
2014-02-02 06:00,2014-02-02 06:59,100.0,2000.0,0.0,2.2,0.0
2014-02-02 07:00,2014-02-02 07:59,99.5,2000.0,0.0,1.9,0.0
2014-02-02 08:00,2014-02-02 08:59,28.1,176.5,0.0,1.9,6.9
2014-02-02 09:00,2014-02-02 09:59,0.0,922.7,0.0,2.2,30.8
2014-02-02 10:00,2014-02-02 10:59,0.0,4238.2,0.0,3.1,124.4
2014-02-02 11:00,2014-02-02 11:59,0.0,6459.3,0.0,4.0,192.5
2014-02-02 12:00,2014-02-02 12:59,0.0,7387.9,0.0,4.7,217.1
2014-02-02 13:00,2014-02-02 13:59,0.0,7035.9,0.0,5.0,201.9
2014-02-02 14:00,2014-02-02 14:59,0.0,5403.3,0.0,5.1,147.2
2014-02-02 15:00,2014-02-02 15:59,0.0,2776.8,0.0,4.8,72.3
