Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-01-01 00:00,2014-01-01 00:59,73.8,620.3,0.0,7.7,9.3
2014-01-01 01:00,2014-01-01 01:59,74.0,594.8,0.0,7.7,8.9
2014-01-01 02:00,2014-01-01 02:59,75.2,576.3,0.0,7.8,8.7
2014-01-01 03:00,2014-01-01 03:59,75.5,595.7,0.0,7.7,8.6
2014-01-01 04:00,2014-01-01 04:59,75.4,630.9,0.0,7.6,8.4
2014-01-01 05:00,2014-01-01 05:59,75.0,646.2,0.0,7.4,8.3
2014-01-01 06:00,2014-01-01 06:59,75.3,661.1,0.0,7.4,8.2
2014-01-01 07:00,2014-01-01 07:59,76.5,669.5,0.0,7.7,8.2
2014-01-01 08:00,2014-01-01 08:59,76.8,679.6,0.0,7.6,8.2
2014-01-01 09:00,2014-01-01 09:59,79.9,680.9,0.0,7.1,8.2
2014-01-01 10:00,2014-01-01 10:59,79.5,686.0,0.0,7.6,8.4
2014-01-01 11:00,2014-01-01 11:59,77.6,694.9,0.0,8.4,8.9
2014-01-01 12:00,2014-01-01 12:59,77.9,703.6,0.0,8.9,9.4
2014-01-01 13:00,2014-01-01 13:59,79.0,707.4,0.0,9.4,9.9
2014-01-01 14:00,2014-01-01 14:59,80.0,708.2,0.0,9.4,10.3
2014-01-01 15:00,2014-01-01 15:59,81.8,720.2,0.0,9.2,10.3
2014-01-01 16:00,2014-01-01 16:59,81.0,724.6,0.0,9.1,10.1
2014-01-01 17:00,2014-01-01 17:59,78.6,717.7,0.0,8.4,9.8
2014-01-01 18:00,2014-01-01 18:59,76.6,710.4,0.0,7.9,9.3
2014-01-01 19:00,2014-01-01 19:59,76.4,702.0,0.0,7.7,8.9
2014-01-01 20:00,2014-01-01 20:59,76.4,693.7,0.0,7.5,8.6
2014-01-01 21:00,2014-01-01 21:59,76.4,684.7,0.0,7.4,8.4
2014-01-01 22:00,2014-01-01 22:59,76.3,686.1,0.0,7.3,8.2
2014-01-01 23:00,2014-01-01 23:59,76.4,670.5,0.0,7.2,8.0
2014-01-02 00:00,2014-01-02 00:59,76.1,639.4,0.0,7.0,8.5
2014-01-02 01:00,2014-01-02 01:59,76.0,608.4,0.0,6.9,8.1
2014-01-02 02:00,2014-01-02 02:59,76.4,588.9,0.0,6.9,7.9
2014-01-02 03:00,2014-01-02 03:59,77.2,598.9,0.0,7.0,7.8
2014-01-02 04:00,2014-01-02 04:59,78.5,616.4,0.0,7.4,7.9
2014-01-02 05:00,2014-01-02 05:59,79.6,618.1,0.0,7.6,8.0
2014-01-02 06:00,2014-01-02 06:59,79.8,617.0,0.0,7.7,8.1
2014-01-02 07:00,2014-01-02 07:59,80.3,620.0,0.0,7.9,8.3
2014-01-02 08:00,2014-01-02 08:59,81.2,623.4,0.0,8.1,8.5
2014-01-02 09:00,2014-01-02 09:59,83.8,629.1,0.0,7.8,8.6
2014-01-02 10:00,2014-01-02 10:59,84.0,636.0,0.0,8.1,8.8
2014-01-02 11:00,2014-01-02 11:59,81.9,637.2,0.0,8.8,9.3
2014-01-02 12:00,2014-01-02 12:59,81.0,645.5,0.0,9.0,9.7
2014-01-02 13:00,2014-01-02 13:59,81.1,655.4,0.0,9.0,9.9
2014-01-02 14:00,2014-01-02 14:59,81.8,671.2,0.0,9.1,10.1
2014-01-02 15:00,2014-01-02 15:59,83.0,668.7,0.0,8.9,10.0
2014-01-02 16:00,2014-01-02 16:59,82.8,669.8,0.0,9.1,9.9
2014-01-02 17:00,2014-01-02 17:59,83.1,673.5,0.0,9.2,9.9
2014-01-02 18:00,2014-01-02 18:59,82.7,662.7,0.0,9.1,9.9
2014-01-02 19:00,2014-01-02 19:59,82.3,665.5,0.0,9.1,9.8
2014-01-02 20:00,2014-01-02 20:59,82.1,662.0,0.0,9.1,9.8
2014-01-02 21:00,2014-01-02 21:59,82.9,665.6,0.0,9.4,9.9
2014-01-02 22:00,2014-01-02 22:59,83.0,655.3,0.0,9.8,10.1
2014-01-02 23:00,2014-01-02 23:59,82.8,631.0,0.0,9.9,10.3
2014-01-03 00:00,2014-01-03 00:59,83.0,597.1,0.0,9.9,10.8
2014-01-03 01:00,2014-01-03 01:59,83.0,572.0,0.0,9.9,10.7
2014-01-03 02:00,2014-01-03 02:59,82.8,554.6,0.0,9.8,10.6
2014-01-03 03:00,2014-01-03 03:59,81.7,580.3,0.0,9.3,10.4
2014-01-03 04:00,2014-01-03 04:59,81.2,613.1,0.0,9.2,10.2
2014-01-03 05:00,2014-01-03 05:59,82.3,635.9,0.0,9.4,10.1
2014-01-03 06:00,2014-01-03 06:59,82.5,646.6,0.0,9.3,10.1
2014-01-03 07:00,2014-01-03 07:59,81.7,647.1,0.0,9.0,10.0
2014-01-03 08:00,2014-01-03 08:59,80.8,644.6,0.0,8.7,9.8
2014-01-03 09:00,2014-01-03 09:59,81.8,643.0,0.0,8.5,9.8
2014-01-03 10:00,2014-01-03 10:59,80.0,642.7,0.0,9.7,10.2
2014-01-03 11:00,2014-01-03 11:59,75.2,631.1,0.0,11.4,11.5
2014-01-03 12:00,2014-01-03 12:59,74.1,622.4,0.0,11.9,12.7
2014-01-03 13:00,2014-01-03 13:59,75.7,626.1,0.0,11.6,13.2
2014-01-03 14:00,2014-01-03 14:59,77.7,635.8,0.0,10.5,12.9
2014-01-03 15:00,2014-01-03 15:59,80.2,642.1,0.0,9.9,12.2
2014-01-03 16:00,2014-01-03 16:59,80.6,637.3,0.0,10.1,11.6
2014-01-03 17:00,2014-01-03 17:59,81.8,624.0,0.0,10.2,11.3
2014-01-03 18:00,2014-01-03 18:59,82.8,612.6,0.0,10.3,11.1
2014-01-03 19:00,2014-01-03 19:59,83.2,611.0,0.0,10.2,11.1
2014-01-03 20:00,2014-01-03 20:59,82.3,621.0,0.0,9.8,10.9
2014-01-03 21:00,2014-01-03 21:59,81.4,631.9,0.0,9.6,10.6
2014-01-03 22:00,2014-01-03 22:59,81.9,635.1,0.0,9.7,10.5
2014-01-03 23:00,2014-01-03 23:59,82.0,621.9,0.0,9.8,10.5
2014-01-04 00:00,2014-01-04 00:59,81.2,605.9,0.0,9.4,10.8
2014-01-04 01:00,2014-01-04 01:59,80.7,569.5,0.0,9.4,10.5
2014-01-04 02:00,2014-01-04 02:59,80.9,544.9,0.0,9.5,10.3
2014-01-04 03:00,2014-01-04 03:59,80.9,560.2,0.0,9.5,10.2
2014-01-04 04:00,2014-01-04 04:59,80.8,576.8,0.0,9.5,10.2
2014-01-04 05:00,2014-01-04 05:59,80.7,583.6,0.0,9.6,10.2
2014-01-04 06:00,2014-01-04 06:59,81.0,588.2,0.0,9.7,10.3
2014-01-04 07:00,2014-01-04 07:59,80.5,588.7,0.0,9.5,10.2
2014-01-04 08:00,2014-01-04 08:59,80.9,601.9,0.0,9.5,10.2
2014-01-04 09:00,2014-01-04 09:59,81.8,617.2,0.0,9.2,10.3
2014-01-04 10:00,2014-01-04 10:59,79.3,635.2,0.0,10.3,10.8
2014-01-04 11:00,2014-01-04 11:59,76.0,658.5,0.0,11.0,11.7
2014-01-04 12:00,2014-01-04 12:59,63.3,625.3,0.0,16.3,15.1
2014-01-04 13:00,2014-01-04 13:59,58.2,602.8,0.0,18.0,18.0
2014-01-04 14:00,2014-01-04 14:59,65.8,607.2,0.0,14.1,18.0
2014-01-04 15:00,2014-01-04 15:59,70.9,624.0,0.0,11.9,16.6
2014-01-04 16:00,2014-01-04 16:59,73.4,634.1,0.0,10.3,14.5
2014-01-04 17:00,2014-01-04 17:59,73.7,627.6,0.0,10.0,12.9
2014-01-04 18:00,2014-01-04 18:59,75.4,622.7,0.0,9.7,11.8
2014-01-04 19:00,2014-01-04 19:59,77.0,631.9,0.0,9.5,11.2
2014-01-04 20:00,2014-01-04 20:59,77.7,628.5,0.0,9.4,10.7
2014-01-04 21:00,2014-01-04 21:59,77.6,618.1,0.0,9.0,10.3
2014-01-04 22:00,2014-01-04 22:59,77.4,628.4,0.0,8.7,10.0
2014-01-04 23:00,2014-01-04 23:59,77.7,621.1,0.0,8.6,9.7
2014-01-05 00:00,2014-01-05 00:59,78.5,599.7,0.0,8.8,10.1
2014-01-05 01:00,2014-01-05 01:59,79.2,584.7,0.0,8.8,9.9
2014-01-05 02:00,2014-01-05 02:59,79.6,574.5,0.0,8.9,9.7
2014-01-05 03:00,2014-01-05 03:59,79.6,591.5,0.0,8.6,9.6
2014-01-05 04:00,2014-01-05 04:59,78.3,613.6,0.0,8.3,9.3
2014-01-05 05:00,2014-01-05 05:59,78.8,631.4,0.0,8.4,9.1
2014-01-05 06:00,2014-01-05 06:59,79.3,647.0,0.0,8.4,9.0
2014-01-05 07:00,2014-01-05 07:59,80.1,659.8,0.0,8.5,9.0
2014-01-05 08:00,2014-01-05 08:59,80.4,676.1,0.0,8.4,9.0
