Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-05-01 00:00,2014-05-01 00:59,64.5,493.9,0,15.0,18.6
2014-05-01 01:00,2014-05-01 01:59,64.5,503.9,0,14.1,17.4
2014-05-01 02:00,2014-05-01 02:59,64.7,510.2,0,13.2,16.3
2014-05-01 03:00,2014-05-01 03:59,64.9,550.5,0,12.6,15.0
2014-05-01 04:00,2014-05-01 04:59,64.9,617.3,0,12.0,14.3
2014-05-01 05:00,2014-05-01 05:59,65.7,663.5,0,11.6,14.1
2014-05-01 06:00,2014-05-01 06:59,71.4,690.5,0,12.3,14.6
2014-05-01 07:00,2014-05-01 07:59,70.0,680.1,0,13.9,16.1
2014-05-01 08:00,2014-05-01 08:59,63.7,630.5,0,16.4,17.6
2014-05-01 09:00,2014-05-01 09:59,47.0,569.3,0,21.8,20.7
2014-05-01 10:00,2014-05-01 10:59,26.0,447.5,0,25.3,24.7
2014-05-01 11:00,2014-05-01 11:59,20.8,424.2,0,26.2,31.5
2014-05-01 12:00,2014-05-01 12:59,13.5,396.4,0,38.8,42.8
2014-05-01 13:00,2014-05-01 13:59,10.3,384.6,0,44.2,51.3
2014-05-01 14:00,2014-05-01 14:59,10.0,382.7,0,44.3,54.6
2014-05-01 15:00,2014-05-01 15:59,10.0,379.6,0,43.6,56.4
2014-05-01 16:00,2014-05-01 16:59,12.1,396.3,0,38.6,51.2
2014-05-01 17:00,2014-05-01 17:59,14.7,411.7,0,34.4,46.2
2014-05-01 18:00,2014-05-01 18:59,19.4,425.7,0,30.0,40.9
2014-05-01 19:00,2014-05-01 19:59,26.9,446.1,0,25.6,36.2
2014-05-01 20:00,2014-05-01 20:59,37.6,471.1,0,20.7,30.4
2014-05-01 21:00,2014-05-01 21:59,48.1,488.6,0,17.2,24.9
2014-05-01 22:00,2014-05-01 22:59,55.4,519.7,0,15.3,20.9
2014-05-01 23:00,2014-05-01 23:59,59.8,549.2,0,14.4,18.6
2014-05-02 00:00,2014-05-02 00:59,62.3,554.9,0,13.9,17.8
2014-05-02 01:00,2014-05-02 01:59,64.8,558.3,0,13.5,16.8
2014-05-02 02:00,2014-05-02 02:59,66.8,558.6,0,13.0,15.8
2014-05-02 03:00,2014-05-02 03:59,68.5,564.2,0,12.7,15.2
2014-05-02 04:00,2014-05-02 04:59,69.3,575.5,0,12.7,15.3
2014-05-02 05:00,2014-05-02 05:59,70.3,593.8,0,12.5,15.4
2014-05-02 06:00,2014-05-02 06:59,69.6,607.1,0,13.0,15.5
2014-05-02 07:00,2014-05-02 07:59,63.0,608.6,0,15.2,16.9
2014-05-02 08:00,2014-05-02 08:59,54.5,593.9,0,18.1,19.0
2014-05-02 09:00,2014-05-02 09:59,46.6,567.8,0,21.1,21.6
2014-05-02 10:00,2014-05-02 10:59,35.3,518.4,0,25.3,25.5
2014-05-02 11:00,2014-05-02 11:59,23.7,454.3,0,31.7,31.2
2014-05-02 12:00,2014-05-02 12:59,13.1,397.5,0,42.4,42.9
2014-05-02 13:00,2014-05-02 13:59,9.4,375.4,0,47.7,52.2
2014-05-02 14:00,2014-05-02 14:59,9.0,375.6,0,47.5,57.1
2014-05-02 15:00,2014-05-02 15:59,11.2,388.3,0,42.6,54.6
2014-05-02 16:00,2014-05-02 16:59,13.5,402.9,0,37.6,49.5
2014-05-02 17:00,2014-05-02 17:59,18.2,421.2,0,31.9,43.0
2014-05-02 18:00,2014-05-02 18:59,22.6,432.9,0,28.7,38.1
2014-05-02 19:00,2014-05-02 19:59,28.9,447.7,0,25.4,34.0
2014-05-02 20:00,2014-05-02 20:59,37.6,461.6,0,21.8,29.8
2014-05-02 21:00,2014-05-02 21:59,49.4,482.9,0,17.9,25.1
2014-05-02 22:00,2014-05-02 22:59,56.8,521.9,0,15.2,20.9
2014-05-02 23:00,2014-05-02 23:59,59.6,562.4,0,13.4,18.3
2014-05-03 00:00,2014-05-03 00:59,61.2,589.2,0,12.2,17.0
2014-05-03 01:00,2014-05-03 01:59,62.2,607.0,0,11.2,15.0
2014-05-03 02:00,2014-05-03 02:59,63.2,617.7,0,10.3,13.3
2014-05-03 03:00,2014-05-03 03:59,63.9,628.9,0,9.6,12.7
2014-05-03 04:00,2014-05-03 04:59,64.3,647.1,0,8.9,12.3
2014-05-03 05:00,2014-05-03 05:59,64.7,670.1,0,8.3,11.8
2014-05-03 06:00,2014-05-03 06:59,63.5,678.3,0,9.1,12.0
2014-05-03 07:00,2014-05-03 07:59,59.3,661.9,0,12.6,14.5
2014-05-03 08:00,2014-05-03 08:59,47.7,619.0,0,18.9,18.0
2014-05-03 09:00,2014-05-03 09:59,29.1,541.6,0,28.2,22.9
2014-05-03 10:00,2014-05-03 10:59,18.8,448.5,0,35.7,29.2
2014-05-03 11:00,2014-05-03 11:59,13.2,401.5,0,41.8,40.3
2014-05-03 12:00,2014-05-03 12:59,10.0,377.4,0,46.0,51.7
2014-05-03 13:00,2014-05-03 13:59,9.0,375.0,0,47.2,56.6
2014-05-03 14:00,2014-05-03 14:59,9.9,378.9,0,45.2,56.4
2014-05-03 15:00,2014-05-03 15:59,11.2,382.0,0,42.9,54.7
2014-05-03 16:00,2014-05-03 16:59,11.1,383.3,0,42.8,52.9
2014-05-03 17:00,2014-05-03 17:59,15.1,404.9,0,35.7,47.8
2014-05-03 18:00,2014-05-03 18:59,21.7,426.7,0,29.3,41.1
2014-05-03 19:00,2014-05-03 19:59,28.0,452.4,0,24.9,34.3
2014-05-03 20:00,2014-05-03 20:59,35.7,467.5,0,21.3,29.5
2014-05-03 21:00,2014-05-03 21:59,44.2,476.2,0,18.4,25.1
2014-05-03 22:00,2014-05-03 22:59,50.9,490.5,0,16.4,21.6
2014-05-03 23:00,2014-05-03 23:59,56.8,498.4,0,14.6,19.2
2014-05-04 00:00,2014-05-04 00:59,59.9,511.5,0,13.4,18.0
2014-05-04 01:00,2014-05-04 01:59,62.1,517.0,0,12.4,16.5
2014-05-04 02:00,2014-05-04 02:59,63.5,521.5,0,11.6,14.8
2014-05-04 03:00,2014-05-04 03:59,64.8,524.6,0,11.0,14.0
2014-05-04 04:00,2014-05-04 04:59,66.0,533.8,0,10.8,13.9
2014-05-04 05:00,2014-05-04 05:59,66.8,543.6,0,10.6,13.8
2014-05-04 06:00,2014-05-04 06:59,64.9,542.7,0,11.4,14.4
2014-05-04 07:00,2014-05-04 07:59,58.8,524.1,0,14.4,16.4
2014-05-04 08:00,2014-05-04 08:59,44.5,491.9,0,19.9,19.2
2014-05-04 09:00,2014-05-04 09:59,38.2,476.6,0,22.6,22.5
2014-05-04 10:00,2014-05-04 10:59,34.0,464.0,0,25.1,25.9
2014-05-04 11:00,2014-05-04 11:59,24.5,430.9,0,30.4,31.0
2014-05-04 12:00,2014-05-04 12:59,16.9,407.9,0,34.7,37.7
2014-05-04 13:00,2014-05-04 13:59,17.6,409.2,0,33.4,38.6
2014-05-04 14:00,2014-05-04 14:59,17.1,407.3,0,34.0,39.3
2014-05-04 15:00,2014-05-04 15:59,15.5,403.0,0,35.7,41.2
2014-05-04 16:00,2014-05-04 16:59,17.1,406.6,0,34.0,40.2
2014-05-04 17:00,2014-05-04 17:59,17.8,411.5,0,32.8,39.7
2014-05-04 18:00,2014-05-04 18:59,21.5,426.2,0,29.3,36.8
2014-05-04 19:00,2014-05-04 19:59,27.5,444.4,0,25.3,33.3
2014-05-04 20:00,2014-05-04 20:59,36.5,462.9,0,21.2,29.5
2014-05-04 21:00,2014-05-04 21:59,48.2,481.4,0,17.4,24.6
2014-05-04 22:00,2014-05-04 22:59,56.3,499.8,0,15.1,20.6
2014-05-04 23:00,2014-05-04 23:59,60.6,515.4,0,13.8,18.2
2014-05-05 00:00,2014-05-05 00:59,62.9,527.6,0,12.8,17.2
2014-05-05 01:00,2014-05-05 01:59,64.1,536.4,0,12.0,15.6
2014-05-05 02:00,2014-05-05 02:59,65.1,545.1,0,11.2,14.1
2014-05-05 03:00,2014-05-05 03:59,66.8,560.1,0,10.9,13.7
2014-05-05 04:00,2014-05-05 04:59,68.3,561.8,0,11.0,13.9
2014-05-05 05:00,2014-05-05 05:59,69.1,565.3,0,10.9,13.9
2014-05-05 06:00,2014-05-05 06:59,68.1,558.3,0,11.8,14.3
2014-05-05 07:00,2014-05-05 07:59,64.9,548.1,0,13.6,15.7
2014-05-05 08:00,2014-05-05 08:59,61.9,539.5,0,15.0,16.9
2014-05-05 09:00,2014-05-05 09:59,58.5,530.3,0,16.5,17.9
2014-05-05 10:00,2014-05-05 10:59,53.1,515.9,0,18.5,19.4
2014-05-05 11:00,2014-05-05 11:59,52.3,500.7,0,18.9,20.5
2014-05-05 12:00,2014-05-05 12:59,48.7,490.9,0,20.1,21.7
2014-05-05 13:00,2014-05-05 13:59,48.9,483.5,0,20.1,22.4
2014-05-05 14:00,2014-05-05 14:59,48.6,482.3,0,20.4,22.9
2014-05-05 15:00,2014-05-05 15:59,46.7,478.1,0,21.2,23.6
2014-05-05 16:00,2014-05-05 16:59,45.1,475.4,0,22.1,24.6
2014-05-05 17:00,2014-05-05 17:59,50.7,478.6,0,20.5,24.0
2014-05-05 18:00,2014-05-05 18:59,58.5,483.4,0,18.3,22.5
2014-05-05 19:00,2014-05-05 19:59,63.7,491.1,0,17.0,20.8
2014-05-05 20:00,2014-05-05 20:59,67.9,496.7,0,15.8,19.3
2014-05-05 21:00,2014-05-05 21:59,70.3,498.8,0,15.1,18.1
2014-05-05 22:00,2014-05-05 22:59,71.7,502.8,0,14.7,17.2
2014-05-05 23:00,2014-05-05 23:59,73.3,504.7,0,14.2,16.5
2014-05-06 00:00,2014-05-06 00:59,74.1,508.4,0,13.6,16.5
2014-05-06 01:00,2014-05-06 01:59,74.4,510.2,0,13.2,16.0
2014-05-06 02:00,2014-05-06 02:59,75.2,508.6,0,12.9,15.4
2014-05-06 03:00,2014-05-06 03:59,75.9,508.5,0,12.9,15.3
2014-05-06 04:00,2014-05-06 04:59,76.4,504.4,0,12.9,15.3
2014-05-06 05:00,2014-05-06 05:59,76.2,505.0,0,12.7,15.3
2014-05-06 06:00,2014-05-06 06:59,73.7,500.7,0,13.1,15.5
2014-05-06 07:00,2014-05-06 07:59,67.4,488.4,0,15.6,16.9
2014-05-06 08:00,2014-05-06 08:59,56.4,464.5,0,19.8,20.0
2014-05-06 09:00,2014-05-06 09:59,47.1,453.4,0,22.8,23.3
2014-05-06 10:00,2014-05-06 10:59,39.2,442.1,0,24.6,26.2
2014-05-06 11:00,2014-05-06 11:59,29.8,424.9,0,27.5,29.3
2014-05-06 12:00,2014-05-06 12:59,24.0,414.5,0,29.9,32.7
2014-05-06 13:00,2014-05-06 13:59,22.0,409.7,0,31.4,34.9
2014-05-06 14:00,2014-05-06 14:59,21.3,407.5,0,31.8,36.5
2014-05-06 15:00,2014-05-06 15:59,19.7,401.0,0,34.0,38.4
2014-05-06 16:00,2014-05-06 16:59,20.2,401.9,0,33.8,39.2
2014-05-06 17:00,2014-05-06 17:59,22.4,404.4,0,32.1,38.6
2014-05-06 18:00,2014-05-06 18:59,28.0,414.1,0,28.4,35.8
2014-05-06 19:00,2014-05-06 19:59,34.7,431.8,0,25.2,32.2
2014-05-06 20:00,2014-05-06 20:59,43.7,444.1,0,21.9,28.6
2014-05-06 21:00,2014-05-06 21:59,54.5,452.3,0,19.0,24.9
2014-05-06 22:00,2014-05-06 22:59,63.3,464.5,0,17.0,21.7
2014-05-06 23:00,2014-05-06 23:59,67.5,471.9,0,15.7,19.6
2014-05-07 00:00,2014-05-07 00:59,69.5,482.1,0,14.8,18.6
2014-05-07 01:00,2014-05-07 01:59,71.0,485.2,0,14.1,17.5
2014-05-07 02:00,2014-05-07 02:59,73.2,488.6,0,14.2,16.6
2014-05-07 03:00,2014-05-07 03:59,74.3,488.2,0,14.2,16.2
2014-05-07 04:00,2014-05-07 04:59,75.0,491.8,0,14.4,16.3
2014-05-07 05:00,2014-05-07 05:59,76.2,494.8,0,14.3,16.4
2014-05-07 06:00,2014-05-07 06:59,76.8,496.7,0,14.4,16.5
2014-05-07 07:00,2014-05-07 07:59,75.8,493.6,0,15.1,16.8
2014-05-07 08:00,2014-05-07 08:59,72.0,490.1,0,16.3,17.6
2014-05-07 09:00,2014-05-07 09:59,72.6,492.2,0,16.3,18.1
2014-05-07 10:00,2014-05-07 10:59,65.6,487.5,0,18.9,19.5
2014-05-07 11:00,2014-05-07 11:59,62.9,486.4,0,21.7,22.2
2014-05-07 12:00,2014-05-07 12:59,69.9,453.1,0,28.8,30.3
2014-05-07 13:00,2014-05-07 13:59,46.6,390.9,0,38.0,40.7
2014-05-07 14:00,2014-05-07 14:59,30.6,378.0,0,41.0,47.2
2014-05-07 15:00,2014-05-07 15:59,22.8,371.0,0,42.5,51.3
