Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-03-01 00:00,2014-03-01 00:59,100.0,0.0,1.0,4.2,0.0
2014-03-01 01:00,2014-03-01 01:59,98.7,0.0,0.0,4.2,0.0
2014-03-01 02:00,2014-03-01 02:59,100.0,0.0,0.0,4.1,0.0
2014-03-01 03:00,2014-03-01 03:59,100.0,0.0,0.0,4.1,0.0
2014-03-01 04:00,2014-03-01 04:59,100.0,0.0,0.0,3.4,0.0
2014-03-01 05:00,2014-03-01 05:59,100.0,0.0,0.0,2.3,0.0
2014-03-01 06:00,2014-03-01 06:59,99.1,0.0,0.0,1.7,0.0
2014-03-01 07:00,2014-03-01 07:59,30.2,1.7,0.0,1.7,2.8
2014-03-01 08:00,2014-03-01 08:59,0.0,946.4,0.0,2.0,47.4
2014-03-01 09:00,2014-03-01 09:59,0.0,2108.7,0.0,2.0,85.7
2014-03-01 10:00,2014-03-01 10:59,0.0,2097.8,0.0,2.5,84.4
2014-03-01 11:00,2014-03-01 11:59,0.0,3325.2,0.0,3.1,127.3
2014-03-01 12:00,2014-03-01 12:59,0.0,3107.6,0.0,4.0,119.0
2014-03-01 13:00,2014-03-01 13:59,0.0,5946.0,0.0,4.9,153.3
2014-03-01 14:00,2014-03-01 14:59,0.0,7969.0,0.0,6.1,203.2
2014-03-01 15:00,2014-03-01 15:59,0.0,2836.7,0.0,6.1,104.7
2014-03-01 16:00,2014-03-01 16:59,0.0,1917.5,0.0,4.8,72.9
2014-03-01 17:00,2014-03-01 17:59,33.9,155.6,0.0,3.0,12.1
2014-03-01 18:00,2014-03-01 18:59,100.0,0.0,0.0,2.1,0.0
2014-03-01 19:00,2014-03-01 19:59,100.0,0.0,0.0,1.8,0.0
2014-03-01 20:00,2014-03-01 20:59,100.0,0.0,0.0,2.0,0.0
2014-03-01 21:00,2014-03-01 21:59,100.0,0.0,0.0,2.5,0.0
2014-03-01 22:00,2014-03-01 22:59,100.0,0.0,0.0,2.4,0.0
2014-03-01 23:00,2014-03-01 23:59,100.0,0.0,0.7,2.4,0.0
2014-03-02 00:00,2014-03-02 00:59,100.0,0.0,1.0,2.4,0.0
2014-03-02 01:00,2014-03-02 01:59,100.0,0.0,0.0,2.4,0.0
2014-03-02 02:00,2014-03-02 02:59,100.0,0.0,1.0,2.4,0.0
2014-03-02 03:00,2014-03-02 03:59,100.0,0.0,1.0,2.3,0.0
2014-03-02 04:00,2014-03-02 04:59,100.0,0.0,0.4,2.4,0.0
2014-03-02 05:00,2014-03-02 05:59,100.0,0.0,0.8,2.5,0.0
2014-03-02 06:00,2014-03-02 06:59,98.7,0.0,0.0,2.6,0.0
2014-03-02 07:00,2014-03-02 07:59,21.3,0.0,0.3,2.7,0.0
2014-03-02 08:00,2014-03-02 08:59,0.0,184.5,0.0,3.0,16.0
2014-03-02 09:00,2014-03-02 09:59,0.0,806.0,0.0,3.5,39.0
2014-03-02 10:00,2014-03-02 10:59,0.0,3258.8,0.0,4.5,122.3
2014-03-02 11:00,2014-03-02 11:59,0.0,4907.1,0.0,5.4,163.6
2014-03-02 12:00,2014-03-02 12:59,0.0,4236.4,0.0,5.7,153.8
2014-03-02 13:00,2014-03-02 13:59,0.0,5038.9,0.0,5.9,187.2
2014-03-02 14:00,2014-03-02 14:59,0.0,2713.6,0.0,5.7,106.6
2014-03-02 15:00,2014-03-02 15:59,0.0,935.5,0.0,5.2,46.0
2014-03-02 16:00,2014-03-02 16:59,0.0,3697.0,0.0,5.3,76.8
2014-03-02 17:00,2014-03-02 17:59,30.6,357.8,0.0,4.9,20.6
2014-03-02 18:00,2014-03-02 18:59,100.0,0.0,0.0,3.8,0.0
2014-03-02 19:00,2014-03-02 19:59,100.0,0.0,0.0,3.4,0.0
2014-03-02 20:00,2014-03-02 20:59,100.0,2000.0,0.0,3.5,0.0
2014-03-02 21:00,2014-03-02 21:59,100.0,0.0,0.0,3.2,0.0
2014-03-02 22:00,2014-03-02 22:59,100.0,2000.0,0.0,3.2,0.0
2014-03-02 23:00,2014-03-02 23:59,100.0,2000.0,0.0,2.9,0.0
2014-03-03 00:00,2014-03-03 00:59,100.0,0.0,0.0,2.2,0.0
2014-03-03 01:00,2014-03-03 01:59,100.0,0.0,0.0,1.9,0.0
2014-03-03 02:00,2014-03-03 02:59,100.0,0.0,0.0,1.8,0.0
2014-03-03 03:00,2014-03-03 03:59,100.0,0.0,0.0,1.8,0.0
2014-03-03 04:00,2014-03-03 04:59,100.0,0.0,0.0,2.0,0.0
2014-03-03 05:00,2014-03-03 05:59,100.0,0.0,0.0,2.7,0.0
2014-03-03 06:00,2014-03-03 06:59,97.7,0.0,0.0,3.3,0.0
2014-03-03 07:00,2014-03-03 07:59,22.0,104.9,0.0,3.4,9.3
2014-03-03 08:00,2014-03-03 08:59,0.0,1897.4,0.0,4.1,81.4
2014-03-03 09:00,2014-03-03 09:59,0.0,4920.6,0.0,5.5,173.8
2014-03-03 10:00,2014-03-03 10:59,0.0,7096.4,0.0,5.4,251.6
