Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-09-01 00:00,2014-09-01 00:59,80.4,466.7,0.0,18.8,20.4
2014-09-01 01:00,2014-09-01 01:59,81.5,472.2,0.0,18.7,20.0
2014-09-01 02:00,2014-09-01 02:59,82.1,474.7,0.0,18.6,19.7
2014-09-01 03:00,2014-09-01 03:59,82.3,475.0,0.0,18.5,19.5
2014-09-01 04:00,2014-09-01 04:59,82.4,475.6,0.0,18.3,19.3
2014-09-01 05:00,2014-09-01 05:59,82.4,475.3,0.0,18.2,19.1
2014-09-01 06:00,2014-09-01 06:59,82.4,473.8,0.0,18.1,19.0
2014-09-01 07:00,2014-09-01 07:59,82.6,472.8,0.0,18.1,18.8
2014-09-01 08:00,2014-09-01 08:59,80.1,467.0,0.0,19.0,19.3
2014-09-01 09:00,2014-09-01 09:59,75.3,460.1,0.0,21.1,20.6
2014-09-01 10:00,2014-09-01 10:59,71.3,455.1,0.0,22.6,22.5
2014-09-01 11:00,2014-09-01 11:59,68.1,448.0,0.0,23.5,24.1
2014-09-01 12:00,2014-09-01 12:59,66.0,447.1,0.0,24.1,25.3
2014-09-01 13:00,2014-09-01 13:59,60.7,438.2,0.0,25.3,26.6
2014-09-01 14:00,2014-09-01 14:59,47.2,416.5,0.0,26.1,28.6
2014-09-01 15:00,2014-09-01 15:59,49.2,419.9,0.0,24.7,29.8
2014-09-01 16:00,2014-09-01 16:59,48.5,420.5,0.0,24.7,29.3
2014-09-01 17:00,2014-09-01 17:59,48.6,423.0,0.0,24.7,28.5
2014-09-01 18:00,2014-09-01 18:59,51.2,426.5,0.0,24.3,27.8
2014-09-01 19:00,2014-09-01 19:59,58.6,437.1,0.0,22.6,26.4
2014-09-01 20:00,2014-09-01 20:59,65.2,444.2,0.0,21.1,24.5
2014-09-01 21:00,2014-09-01 21:59,69.3,447.9,0.0,20.0,22.9
2014-09-01 22:00,2014-09-01 22:59,71.7,452.5,0.0,19.4,21.6
2014-09-01 23:00,2014-09-01 23:59,74.2,460.9,0.0,18.5,20.7
2014-09-02 00:00,2014-09-02 00:59,75.0,467.4,0.0,17.9,20.2
2014-09-02 01:00,2014-09-02 01:59,74.0,481.2,0.0,17.1,19.3
2014-09-02 02:00,2014-09-02 02:59,73.4,493.9,0.0,16.4,18.5
2014-09-02 03:00,2014-09-02 03:59,74.3,500.2,0.0,15.9,17.9
2014-09-02 04:00,2014-09-02 04:59,73.9,507.7,0.0,15.4,17.3
2014-09-02 05:00,2014-09-02 05:59,73.5,516.6,0.0,15.0,16.8
2014-09-02 06:00,2014-09-02 06:59,74.4,524.0,0.0,14.5,16.4
2014-09-02 07:00,2014-09-02 07:59,74.1,529.9,0.0,15.3,16.5
2014-09-02 08:00,2014-09-02 08:59,67.4,514.8,0.0,20.0,18.7
2014-09-02 09:00,2014-09-02 09:59,50.0,458.6,0.0,25.7,24.7
2014-09-02 10:00,2014-09-02 10:59,39.7,417.3,0.0,26.7,29.0
2014-09-02 11:00,2014-09-02 11:59,32.0,415.3,0.0,27.3,32.3
2014-09-02 12:00,2014-09-02 12:59,27.8,415.0,0.0,28.0,37.5
2014-09-02 13:00,2014-09-02 13:59,25.8,407.1,0.0,30.0,38.2
2014-09-02 14:00,2014-09-02 14:59,25.3,404.5,0.0,29.8,39.1
2014-09-02 15:00,2014-09-02 15:59,25.8,407.0,0.0,29.6,39.5
2014-09-02 16:00,2014-09-02 16:59,29.6,414.3,0.0,27.3,37.2
2014-09-02 17:00,2014-09-02 17:59,34.2,427.4,0.0,25.2,34.1
2014-09-02 18:00,2014-09-02 18:59,36.1,427.8,0.0,25.3,31.2
2014-09-02 19:00,2014-09-02 19:59,41.3,436.2,0.0,24.0,29.0
2014-09-02 20:00,2014-09-02 20:59,51.2,453.1,0.0,21.3,26.5
2014-09-02 21:00,2014-09-02 21:59,60.5,480.5,0.0,19.2,23.6
2014-09-02 22:00,2014-09-02 22:59,64.8,511.0,0.0,17.9,21.4
2014-09-02 23:00,2014-09-02 23:59,66.6,538.6,0.0,17.0,20.0
2014-09-03 00:00,2014-09-03 00:59,67.4,564.7,0.0,16.3,19.3
2014-09-03 01:00,2014-09-03 01:59,67.9,587.0,0.0,15.6,18.2
2014-09-03 02:00,2014-09-03 02:59,68.7,611.2,0.0,15.0,17.4
2014-09-03 03:00,2014-09-03 03:59,69.5,630.2,0.0,14.5,16.6
2014-09-03 04:00,2014-09-03 04:59,70.5,649.9,0.0,14.1,16.0
2014-09-03 05:00,2014-09-03 05:59,71.5,663.0,0.0,14.0,15.7
2014-09-03 06:00,2014-09-03 06:59,72.4,681.3,0.0,13.8,15.6
2014-09-03 07:00,2014-09-03 07:59,71.7,676.1,0.0,14.6,15.9
2014-09-03 08:00,2014-09-03 08:59,64.3,647.7,0.0,19.4,18.2
2014-09-03 09:00,2014-09-03 09:59,46.3,515.0,0.0,25.8,24.4
2014-09-03 10:00,2014-09-03 10:59,39.6,422.2,0.0,26.0,29.1
2014-09-03 11:00,2014-09-03 11:59,34.5,419.1,0.0,27.2,31.4
2014-09-03 12:00,2014-09-03 12:59,29.2,406.4,0.0,30.1,38.0
2014-09-03 13:00,2014-09-03 13:59,29.8,409.2,0.0,29.6,37.3
2014-09-03 14:00,2014-09-03 14:59,37.5,416.4,0.0,26.5,36.2
2014-09-03 15:00,2014-09-03 15:59,35.3,411.6,0.0,27.7,36.5
2014-09-03 16:00,2014-09-03 16:59,35.8,415.4,0.0,26.7,35.5
2014-09-03 17:00,2014-09-03 17:59,38.1,426.0,0.0,25.2,33.0
2014-09-03 18:00,2014-09-03 18:59,38.1,432.2,0.0,24.4,30.7
2014-09-03 19:00,2014-09-03 19:59,41.9,440.1,0.0,23.4,28.4
2014-09-03 20:00,2014-09-03 20:59,52.3,452.4,0.0,20.7,25.8
2014-09-03 21:00,2014-09-03 21:59,60.7,477.2,0.0,18.7,22.9
2014-09-03 22:00,2014-09-03 22:59,63.9,509.7,0.0,17.4,20.8
2014-09-03 23:00,2014-09-03 23:59,65.3,534.9,0.0,16.4,19.4
2014-09-04 00:00,2014-09-04 00:59,66.0,557.3,0.0,15.7,18.8
2014-09-04 01:00,2014-09-04 01:59,66.9,579.1,0.0,15.0,17.8
