timestamp;5f893ebd-002c-3708-8e76-bb519336f210;be3ddbb8-5210-3be3-84d8-904df2da1754
1390518000000;0.000;-3.864
1390518600000;0.000;-3.952
1390519200000;0.000;-3.962
1390519800000;0.000;-3.991
1390520400000;0.000;-4.030
1390521000000;0.000;-4.079
1390521600000;0.000;-4.010
1390522200000;0.000;-4.079
1390522800000;0.000;-4.030
1390523400000;0.000;-4.069
1390524000000;0.000;-4.079
1390524600000;0.000;-4.079
1390525200000;0.000;-4.176
1390525800000;0.000;-4.196
1390526400000;0.000;-4.108
1390527000000;0.000;-4.049
1390527600000;0.000;-3.932
1390528200000;0.000;-3.844
1390528800000;0.000;-3.844
1390529400000;0.000;-3.893
1390530000000;0.000;-3.962
1390530600000;0.000;-3.962
1390531200000;0.000;-3.962
1390531800000;0.000;-3.962
1390532400000;0.000;-4.059
1390533000000;0.000;-3.991
1390533600000;0.000;-3.962
1390534200000;0.000;-3.962
1390534800000;0.000;-3.962
1390535400000;0.000;-3.903
1390536000000;0.000;-3.844
1390536600000;0.000;-3.815
1390537200000;0.000;-3.727
1390537800000;0.000;-3.737
1390538400000;0.000;-3.835
1390539000000;0.000;-3.844
1390539600000;0.000;-3.903
1390540200000;0.000;-3.962
1390540800000;0.000;-3.962
1390541400000;0.000;-3.962
1390542000000;0.000;-3.962
1390542600000;0.000;-3.942
1390543200000;0.000;-3.844
1390543800000;0.000;-3.844
1390544400000;0.000;-3.903
1390545000000;0.000;-3.962
1390545600000;0.000;-3.962
1390546200000;0.000;-3.981
1390546800000;0.000;-4.079
1390547400000;0.000;-4.030
1390548000000;0.000;-3.913
1390548600000;0.000;-3.844
1390549200000;0.000;-3.805
1390549800000;0.004;-3.708
1390550400000;1.746;-3.610
1390551000000;6.653;-3.564
1390551600000;23.287;-3.398
1390552200000;55.678;-3.085
1390552800000;61.137;-3.009
1390553400000;84.215;-2.823
1390554000000;62.409;-2.914
1390554600000;55.245;-2.971
1390555200000;58.476;-2.885
1390555800000;61.175;-2.777
1390556400000;83.547;-2.656
1390557000000;90.555;-2.600
1390557600000;82.098;-2.638
1390558200000;121.051;-2.412
1390558800000;215.043;-1.792
1390559400000;142.269;-1.923
1390560000000;120.267;-1.961
1390560600000;132.069;-1.886
1390561200000;104.393;-1.848
1390561800000;97.646;-1.782
1390562400000;111.860;-1.716
1390563000000;189.853;-1.428
1390563600000;176.407;-1.525
1390564200000;195.173;-1.512
1390564800000;139.409;-1.793
1390565400000;154.870;-1.867
1390566000000;134.926;-1.904
1390566600000;61.910;-2.233
1390567200000;96.591;-2.158
1390567800000;124.439;-1.886
1390568400000;122.852;-1.782
1390569000000;94.536;-1.829
1390569600000;65.075;-1.904
1390570200000;51.586;-1.989
1390570800000;50.407;-2.055
1390571400000;58.684;-2.008
1390572000000;44.170;-1.970
1390572600000;36.105;-2.027
1390573200000;29.175;-2.168
1390573800000;22.274;-2.365
1390574400000;26.441;-2.450
1390575000000;27.678;-2.412
1390575600000;19.954;-2.412
1390576200000;9.996;-2.412
1390576800000;4.334;-2.412
1390577400000;0.188;-2.412
1390578000000;0.007;-2.431
1390578600000;0.000;-2.525
1390579200000;0.000;-2.525
1390579800000;0.000;-2.525
1390580400000;0.000;-2.525
1390581000000;0.000;-2.600
1390581600000;0.000;-2.638
1390582200000;0.000;-2.638
1390582800000;0.000;-2.638
1390583400000;0.000;-2.638
1390584000000;0.000;-2.638
1390584600000;0.000;-2.656
1390585200000;0.000;-2.694
1390585800000;0.000;-2.713
1390586400000;0.000;-2.713
1390587000000;0.000;-2.750
1390587600000;0.000;-2.750
1390588200000;0.000;-2.750
1390588800000;0.000;-2.750
1390589400000;0.000;-2.750
1390590000000;0.000;-2.786
1390590600000;0.000;-2.857
1390591200000;0.000;-2.786
1390591800000;0.000;-2.750
1390592400000;0.000;-2.750
1390593000000;0.000;-2.741
1390593600000;0.000;-2.685
1390594200000;0.000;-2.750
1390594800000;0.000;-2.750
1390595400000;0.000;-2.750
1390596000000;0.000;-2.750
1390596600000;0.000;-2.750
1390597200000;0.000;-2.750
1390597800000;0.000;-2.750
1390598400000;0.000;-2.750
1390599000000;0.000;-2.777
1390599600000;0.000;-2.857
1390600200000;0.000;-2.866
1390600800000;0.000;-2.914
1390601400000;0.000;-2.895
1390602000000;0.000;-2.813
1390602600000;0.000;-2.750
1390603200000;0.000;-2.887
1390603800000;0.000;-3.151
1390604400000;0.000;-3.360
1390605000000;0.000;-3.446
1390605600000;0.000;-3.541
1390606200000;0.000;-3.587
1390606800000;0.000;-3.757
1390607400000;0.000;-3.805
1390608000000;0.000;-3.844
1390608600000;0.000;-3.952
1390609200000;0.000;-4.118
1390609800000;0.000;-4.255
1390610400000;0.000;-4.430
1390611000000;0.000;-4.577
1390611600000;0.000;-4.743
1390612200000;0.000;-4.821
1390612800000;0.000;-4.997
1390613400000;0.000;-5.133
1390614000000;0.000;-5.192
1390614600000;0.000;-5.378
1390615200000;0.000;-5.535
1390615800000;0.000;-5.699
1390616400000;0.000;-5.863
1390617000000;0.000;-6.048
1390617600000;0.000;-6.203
1390618200000;0.000;-6.326
1390618800000;0.000;-6.388
1390619400000;0.000;-6.490
1390620000000;0.000;-6.573
1390620600000;0.000;-6.624
1390621200000;0.000;-6.624
1390621800000;0.000;-6.686
1390622400000;0.000;-6.747
1390623000000;0.000;-6.747
1390623600000;0.000;-6.747
1390624200000;0.000;-6.758
1390624800000;0.000;-6.860
1390625400000;0.000;-6.943
1390626000000;0.000;-6.994
1390626600000;0.000;-7.097
1390627200000;0.000;-7.220
1390627800000;0.000;-7.241
1390628400000;0.000;-7.344
1390629000000;0.000;-7.467
1390629600000;0.000;-7.539
1390630200000;0.000;-7.611
1390630800000;0.000;-7.611
1390631400000;0.000;-7.611
1390632000000;0.000;-7.662
1390632600000;0.000;-7.734
1390633200000;0.000;-7.734
1390633800000;0.000;-7.734
1390634400000;0.000;-7.734
1390635000000;0.010;-7.734
1390635600000;4.050;-7.734
1390636200000;11.995;-7.693
1390636800000;17.279;-7.611
1390637400000;21.445;-7.611
1390638000000;28.439;-7.559
1390638600000;37.843;-7.416
1390639200000;46.358;-7.313
1390639800000;55.404;-7.138
1390640400000;67.935;-6.984
1390641000000;83.323;-6.809
1390641600000;92.292;-6.696
1390642200000;97.152;-6.542
1390642800000;97.693;-6.470
1390643400000;104.536;-6.377
1390644000000;118.314;-6.357
1390644600000;123.708;-6.264
1390645200000;119.041;-6.213
1390645800000;128.633;-6.090
1390646400000;140.833;-5.977
1390647000000;142.894;-5.905
1390647600000;142.069;-5.761
1390648200000;141.704;-5.740
1390648800000;165.368;-5.586
1390649400000;167.550;-5.606
1390650000000;172.946;-5.545
1390650600000;145.326;-5.504
1390651200000;137.191;-5.586
1390651800000;187.660;-5.341
1390652400000;171.235;-5.323
1390653000000;129.996;-5.452
1390653600000;120.124;-5.483
1390654200000;126.498;-5.471
1390654800000;120.242;-5.514
1390655400000;107.398;-5.555
1390656000000;98.845;-5.637
1390656600000;86.685;-5.637
1390657200000;72.096;-5.709
1390657800000;62.257;-5.761
1390658400000;54.071;-5.761
1390659000000;46.172;-5.781
1390659600000;39.939;-5.884
1390660200000;33.920;-5.884
1390660800000;27.818;-5.884
1390661400000;21.303;-5.884
1390662000000;14.835;-5.966
1390662600000;9.363;-6.007
1390663200000;2.780;-6.069
1390663800000;0.124;-6.141
1390664400000;0.004;-6.244
1390665000000;0.000;-6.254
