timestamp;temperature;sun_radiation
1390518000000;-4.250;0.000
1390521600000;-4.480;0.000
1390525200000;-4.620;0.000
1390528800000;-4.720;0.000
1390532400000;-4.610;0.000
1390536000000;-4.680;0.000
1390539600000;-5.430;0.000
1390543200000;-5.990;0.000
1390546800000;-6.000;6.794
1390550400000;-4.470;69.200
1390554000000;-2.790;138.619
1390557600000;-2.190;188.536
1390561200000;-1.870;205.575
1390564800000;-1.810;189.392
1390568400000;-2.110;140.547
1390572000000;-3.260;66.303
1390575600000;-5.140;6.681
1390579200000;-5.630;0.000
1390582800000;-5.760;0.000
1390586400000;-5.860;0.000
1390590000000;-5.900;0.000
1390593600000;-5.380;0.000
1390597200000;-5.810;0.000
1390600800000;-6.070;0.000
1390604400000;-6.510;0.000
1390608000000;-7.230;0.000
1390611600000;-7.980;0.000
1390615200000;-8.580;0.000
1390618800000;-8.770;0.000
1390622400000;-8.750;0.000
1390626000000;-8.420;0.000
1390629600000;-8.470;0.000
1390633200000;-7.980;8.925
1390636800000;-7.440;72.208
1390640400000;-6.160;134.903
1390644000000;-5.500;168.894
1390647600000;-5.130;185.319
1390651200000;-5.060;175.122
1390654800000;-5.240;134.750
1390658400000;-5.730;70.533
1390662000000;-6.550;9.431
1390665600000;-6.720;0.000
1390669200000;-6.780;0.000
1390672800000;-6.950;0.000
1390676400000;-7.280;0.000
1390680000000;-7.660;0.000
1390683600000;-7.760;0.000
1390687200000;-7.890;0.000
1390690800000;-8.030;0.000
1390694400000;-8.140;0.000
1390698000000;-8.150;0.000
1390701600000;-8.190;0.000
1390705200000;-7.650;0.000
1390708800000;-7.850;0.000
1390712400000;-7.750;0.000
1390716000000;-8.190;0.000
1390719600000;-8.440;8.778
1390723200000;-7.180;77.164
1390726800000;-6.280;126.417
1390730400000;-6.220;160.722
1390734000000;-6.110;183.092
1390737600000;-6.140;185.892
1390741200000;-6.330;147.214
1390744800000;-6.850;78.939
1390748400000;-6.720;11.558
1390752000000;-6.850;0.000
1390755600000;-7.170;0.000
1390759200000;-7.640;0.000
1390762800000;-8.020;0.000
1390766400000;-8.230;0.000
1390770000000;-8.060;0.000
1390773600000;-8.040;0.000
1390777200000;-7.860;0.000
1390780800000;-7.430;0.000
1390784400000;-6.940;0.000
1390788000000;-6.500;0.000
1390791600000;-6.040;0.000
1390795200000;-5.530;0.000
1390798800000;-5.060;0.000
1390802400000;-4.580;0.000
1390806000000;-4.310;4.969
1390809600000;-4.160;35.186
1390813200000;-3.330;71.864
1390816800000;-2.890;105.561
1390820400000;-2.040;124.347
1390824000000;-1.570;103.564
1390827600000;-1.190;93.844
1390831200000;-1.180;69.131
1390834800000;-0.610;11.414
1390838400000;-1.010;0.000
1390842000000;-1.270;0.000
1390845600000;-1.470;0.000
1390849200000;-1.630;0.000
1390852800000;-1.810;0.000
1390856400000;-1.860;0.000
1390860000000;-2.200;0.000
1390863600000;-2.510;0.000
1390867200000;-2.720;0.000
1390870800000;-2.870;0.000
1390874400000;-3.010;0.000
1390878000000;-2.090;0.000
1390881600000;-2.350;0.000
1390885200000;-2.560;0.000
1390888800000;-2.710;0.000
1390892400000;-2.620;10.286
1390896000000;-2.130;69.678
1390899600000;-0.450;112.478
1390903200000;-0.080;148.631
1390906800000;0.100;159.803
1390910400000;0.030;149.700
1390914000000;-0.290;117.367
1390917600000;-0.730;66.336
1390921200000;-0.700;12.617
1390924800000;-0.990;0.000
1390928400000;-1.260;0.000
1390932000000;-1.490;0.000
1390935600000;-1.630;0.000
1390939200000;-1.690;0.000
1390942800000;-1.370;0.000
1390946400000;-1.700;0.000
1390950000000;-2.150;0.000
1390953600000;-2.670;0.000
1390957200000;-3.040;0.000
1390960800000;-3.290;0.000
1390964400000;-3.090;0.000
1390968000000;-3.370;0.000
1390971600000;-3.570;0.000
1390975200000;-3.590;0.000
1390978800000;-3.220;7.506
1390982400000;-2.770;51.958
1390986000000;-2.550;90.739
1390989600000;-2.580;122.900
1390993200000;-2.920;132.367
1390996800000;-3.250;120.603
1391000400000;-3.490;94.039
1391004000000;-3.810;56.450
1391007600000;-3.610;10.706
1391011200000;-3.910;0.000
1391014800000;-4.220;0.000
1391018400000;-4.470;0.000
1391022000000;-4.670;0.000
1391025600000;-4.850;0.000
1391029200000;-4.360;0.000
1391032800000;-4.300;0.000
1391036400000;-4.300;0.000
1391040000000;-4.240;0.000
1391043600000;-4.090;0.000
1391047200000;-3.940;0.000
1391050800000;-3.600;0.000
1391054400000;-3.610;0.000
1391058000000;-3.790;0.000
1391061600000;-4.060;0.000
1391065200000;-4.110;8.011
1391068800000;-3.970;45.406
1391072400000;-3.580;74.678
1391076000000;-3.640;97.161
1391079600000;-3.720;108.528
1391083200000;-3.500;115.839
1391086800000;-3.430;93.600
1391090400000;-3.620;54.469
1391094000000;-3.260;11.906
1391097600000;-3.330;0.000
1391101200000;-3.420;0.000
1391104800000;-3.520;0.000
1391108400000;-3.670;0.000
1391112000000;-3.840;0.000
1391115600000;-3.730;0.000
1391119200000;-3.910;0.000
1391122800000;-4.170;0.000
1391126400000;-4.470;0.000
1391130000000;-4.680;0.000
1391133600000;-4.690;0.000
1391137200000;-3.790;0.000
1391140800000;-3.630;0.000
1391144400000;-3.430;0.000
1391148000000;-3.340;0.000
1391151600000;-3.060;10.997
1391155200000;-2.510;57.144
1391158800000;-1.400;92.617
1391162400000;-1.510;114.556
1391166000000;-1.520;131.586
1391169600000;-1.350;125.986
1391173200000;-1.510;99.725
1391176800000;-1.810;64.042
1391180400000;-2.050;14.600
1391184000000;-2.410;0.000
1391187600000;-2.780;0.000
1391191200000;-3.020;0.000
1391194800000;-3.190;0.000
1391198400000;-3.310;0.000
1391202000000;-3.540;0.000
1391205600000;-3.480;0.000
1391209200000;-3.170;0.000
1391212800000;-2.800;0.000
1391216400000;-2.320;0.000
1391220000000;-1.830;0.000
1391223600000;-2.180;0.000
1391227200000;-1.700;0.000
1391230800000;-1.340;0.000
1391234400000;-0.980;0.000
1391238000000;-0.500;8.633
1391241600000;0.430;42.028
1391245200000;0.720;61.500
1391248800000;1.100;75.478
1391252400000;1.420;75.714
1391256000000;1.750;65.606
1391259600000;1.950;55.181
1391263200000;2.000;38.514
1391266800000;1.690;7.039
1391270400000;1.670;0.000
1391274000000;1.770;0.000
1391277600000;1.790;0.000
1391281200000;1.570;0.000
1391284800000;1.180;0.000
1391288400000;0.610;0.000
1391292000000;0.490;0.000
1391295600000;0.240;0.000
1391299200000;-0.050;0.000
1391302800000;-0.120;0.000
1391306400000;-0.110;0.000
1391310000000;-0.120;0.000
1391313600000;-0.110;0.000
1391317200000;-0.230;0.000
1391320800000;-0.310;0.000
1391324400000;0.200;18.544
1391328000000;1.100;85.264
1391331600000;2.760;145.953
1391335200000;3.580;189.044
1391338800000;4.200;203.450
1391342400000;4.460;191.197
1391346000000;4.140;154.272
1391349600000;3.150;92.417
1391353200000;0.390;17.853
1391356800000;-0.430;0.000
1391360400000;-0.740;0.000
1391364000000;-0.750;0.000
1391367600000;-0.750;0.000
1391371200000;-0.670;0.000
1391374800000;-1.750;0.000
1391378400000;-1.810;0.000
1391382000000;-1.950;0.000
1391385600000;-2.110;0.000
1391389200000;-2.220;0.000
1391392800000;-2.410;0.000
1391396400000;-1.630;0.000
1391400000000;-1.810;0.000
1391403600000;-2.010;0.000
1391407200000;-2.220;0.000
1391410800000;-1.640;18.203
1391414400000;-0.070;88.967
1391418000000;2.320;152.933
1391421600000;3.300;196.594
1391425200000;4.010;210.047
1391428800000;4.210;195.639
1391432400000;3.870;155.631
1391436000000;2.890;92.861
1391439600000;1.370;27.467
1391443200000;1.040;0.000
1391446800000;1.140;0.000
1391450400000;1.170;0.000
1391454000000;1.200;0.000
1391457600000;1.320;0.000
1391461200000;0.930;0.000
1391464800000;1.000;0.000
1391468400000;0.910;0.000
1391472000000;0.630;0.000
1391475600000;0.240;0.000
1391479200000;-0.100;0.000
1391482800000;0.240;0.000
1391486400000;-0.390;0.000
1391490000000;-0.530;0.000
1391493600000;-0.610;0.000
1391497200000;-0.400;18.400
1391500800000;0.040;78.822
1391504400000;0.980;130.753
1391508000000;1.950;183.014
1391511600000;2.770;187.683
1391515200000;3.170;138.856
1391518800000;3.120;91.372
1391522400000;2.680;48.917
1391526000000;1.320;12.289
1391529600000;1.030;0.000
1391533200000;0.890;0.000
1391536800000;0.920;0.000
1391540400000;1.060;0.000
1391544000000;1.170;0.000
1391547600000;0.270;0.000
1391551200000;0.070;0.000
1391554800000;-0.160;0.000
1391558400000;-0.370;0.000
1391562000000;-0.450;0.000
1391565600000;-0.450;0.000
1391569200000;-0.540;0.000
1391572800000;-0.570;0.000
1391576400000;-0.650;0.000
1391580000000;-0.680;0.000
1391583600000;-0.180;19.878
1391587200000;0.790;83.011
1391590800000;2.020;130.533
1391594400000;2.840;141.156
1391598000000;3.320;161.806
1391601600000;3.410;201.194
1391605200000;2.920;162.397
1391608800000;2.140;97.014
1391612400000;0.800;24.764
1391616000000;0.160;0.000
1391619600000;0.460;0.000
1391623200000;-0.180;0.000
1391626800000;-0.770;0.000
1391630400000;-1.090;0.000
1391634000000;0.050;0.000
1391637600000;0.400;0.000
1391641200000;0.310;0.000
1391644800000;-0.580;0.000
1391648400000;-1.000;0.000
1391652000000;-0.870;0.000
1391655600000;0.630;0.000
1391659200000;1.090;0.000
1391662800000;1.410;0.000
1391666400000;1.410;0.000
1391670000000;1.920;20.244
1391673600000;2.820;89.192
1391677200000;5.060;113.975
1391680800000;5.760;130.103
1391684400000;6.290;127.856
1391688000000;6.580;118.339
1391691600000;6.700;97.314
1391695200000;6.560;81.542
1391698800000;5.180;18.364
1391702400000;4.770;0.000
1391706000000;4.380;0.000
1391709600000;3.370;0.000
1391713200000;2.270;0.000
1391716800000;1.790;0.000
1391720400000;1.370;0.000
1391724000000;1.380;0.000
1391727600000;1.340;0.000
1391731200000;1.610;0.000
1391734800000;1.840;0.000
1391738400000;1.900;0.000
1391742000000;2.720;0.000
1391745600000;2.700;0.000
1391749200000;2.660;0.000
1391752800000;2.810;0.000
1391756400000;3.090;7.353
1391760000000;3.830;56.403
1391763600000;4.350;63.733
1391767200000;5.650;123.125
1391770800000;6.890;194.419
1391774400000;7.160;131.069
1391778000000;6.970;74.475
1391781600000;6.800;41.042
1391785200000;6.930;9.861
1391788800000;6.520;0.000
1391792400000;6.110;0.000
1391796000000;5.730;0.000
1391799600000;5.050;0.000
1391803200000;5.000;0.000
1391806800000;4.650;0.000
1391810400000;3.460;0.000
1391814000000;2.340;0.000
1391817600000;1.500;0.000
1391821200000;1.030;0.000
1391824800000;0.630;0.000
1391828400000;2.070;0.000
1391832000000;1.900;0.000
1391835600000;1.570;0.000
