timestamp;temperature;sun_radiation;actual_temperature;actual_radiation
1387666800000;4.880;0.000;5.200;0.000
1387670400000;4.730;0.000;5.098;0.000
1387674000000;4.710;0.000;4.996;0.000
1387677600000;4.880;0.000;5.710;0.000
1387681200000;5.710;0.000;6.424;0.000
1387684800000;5.920;0.000;6.821;0.000
1387688400000;5.870;0.000;7.106;0.000
1387692000000;5.680;0.000;6.916;0.000
1387695600000;5.450;0.619;6.726;0.000
1387699200000;5.210;27.061;6.322;0.000
1387702800000;5.850;74.636;6.631;0.003
1387706400000;6.400;106.228;7.106;27.574
1387710000000;6.800;116.144;7.106;40.872
1387713600000;6.410;88.692;7.296;54.669
1387717200000;5.910;49.222;7.201;15.394
1387720800000;5.810;9.336;7.201;0.248
1387724400000;6.150;0.000;6.726;0.000
1387728000000;6.490;0.000;6.631;0.000
1387731600000;6.650;0.000;6.821;0.000
1387735200000;6.620;0.000;6.726;0.000
1387738800000;5.560;0.000;6.424;0.000
1387742400000;4.340;0.000;6.220;0.000
1387746000000;3.420;0.000;6.016;0.000
1387749600000;2.770;0.000;4.792;0.000
1387753200000;2.300;0.000;4.894;0.000
1387756800000;2.070;0.000;4.180;0.000
1387760400000;2.330;0.000;4.690;0.000
1387764000000;2.960;0.000;3.567;0.000
1387767600000;2.800;0.000;4.282;0.000
1387771200000;2.550;0.000;3.771;0.000
1387774800000;2.470;0.000;3.669;0.000
1387778400000;2.440;0.000;3.363;0.000
1387782000000;2.420;0.494;3.567;0.000
1387785600000;2.560;29.211;3.567;0.000
1387789200000;3.130;74.375;4.282;39.342
1387792800000;4.250;107.408;4.282;31.335
1387796400000;4.710;115.786;5.506;103.085
1387800000000;4.570;97.186;5.608;87.510
1387803600000;3.790;54.800;5.506;71.278
1387807200000;2.820;12.389;4.690;22.310
1387810800000;3.720;0.000;4.588;0.000
1387814400000;4.290;0.000;4.996;0.000
1387818000000;4.710;0.000;5.098;0.000
1387821600000;5.110;0.000;5.710;0.000
1387825200000;5.010;0.000;5.812;0.000
1387828800000;5.130;0.000;6.220;0.000
1387832400000;6.000;0.000;6.220;0.000
1387836000000;6.070;0.000;6.322;0.000
1387839600000;6.320;0.000;6.424;0.000
1387843200000;6.430;0.000;6.916;0.000
1387846800000;6.520;0.000;7.391;0.000
1387850400000;6.590;0.000;7.962;0.000
1387854000000;7.900;0.000;8.532;0.000
1387857600000;7.850;0.000;9.388;0.000
1387861200000;7.690;0.000;9.958;0.000
1387864800000;7.190;0.000;10.149;0.000
1387868400000;6.800;0.000;10.244;0.000
1387872000000;6.890;11.022;9.293;0.000
1387875600000;8.070;21.069;9.768;11.928
1387879200000;8.260;28.822;10.054;32.207
1387882800000;8.380;30.908;10.054;32.225
1387886400000;8.380;30.383;9.958;13.686
1387890000000;8.190;21.031;8.437;22.099
1387893600000;7.950;5.086;8.532;19.651
1387897200000;8.710;0.000;8.913;0.000
1387900800000;8.580;0.000;9.103;0.000
1387904400000;8.360;0.000;9.198;0.000
1387908000000;8.180;0.000;9.578;0.000
1387911600000;8.100;0.000;9.958;0.000
1387915200000;8.070;0.000;7.201;0.000
1387918800000;8.370;0.000;6.631;0.000
1387922400000;8.300;0.000;6.322;0.000
1387926000000;8.080;0.000;6.424;0.000
1387929600000;7.660;0.000;6.526;0.000
1387933200000;7.250;0.000;6.726;0.000
1387936800000;6.950;0.000;6.631;0.000
1387940400000;6.660;0.000;6.526;0.000
1387944000000;6.660;0.000;6.631;0.000
1387947600000;6.700;0.000;6.631;0.000
1387951200000;6.850;0.000;6.726;0.000
1387954800000;6.940;0.000;6.821;0.000
1387958400000;7.390;10.033;7.011;0.000
1387962000000;8.440;31.258;7.772;0.207
1387965600000;8.640;67.794;7.677;40.459
1387969200000;8.460;110.578;7.867;21.265
1387972800000;8.260;85.406;8.152;105.744
1387976400000;7.260;57.103;7.486;85.269
1387980000000;5.660;10.172;6.631;13.169
1387983600000;5.080;0.000;6.016;0.000
1387987200000;4.490;0.000;5.710;0.000
1387990800000;4.000;0.000;5.812;0.000
1387994400000;3.580;0.000;5.506;0.000
1387998000000;3.240;0.000;5.302;0.000
1388001600000;2.950;0.000;5.302;0.000
1388005200000;3.210;0.000;5.404;0.000
1388008800000;2.760;0.000;4.384;0.000
1388012400000;2.440;0.000;3.873;0.000
1388016000000;2.160;0.000;3.261;0.000
1388019600000;2.060;0.000;2.853;0.000
1388023200000;1.850;0.000;2.547;0.000
1388026800000;1.680;0.000;2.547;0.000
1388030400000;1.600;0.000;2.241;0.000
1388034000000;1.510;0.000;1.629;0.000
1388037600000;1.340;0.000;1.221;0.000
1388041200000;1.230;0.619;0.507;0.000
1388044800000;1.930;32.614;-0.878;0.000
1388048400000;3.580;76.017;0.024;30.278
1388052000000;4.630;109.889;1.833;85.199
1388055600000;5.330;116.897;3.567;94.818
1388059200000;5.590;96.211;4.384;72.214
1388062800000;5.300;56.544;2.547;52.789
1388066400000;4.250;12.575;2.343;22.113
1388070000000;3.860;0.000;1.731;0.000
1388073600000;3.670;0.000;1.731;0.000
1388077200000;3.600;0.000;1.425;0.000
1388080800000;3.650;0.000;1.017;0.000
1388084400000;3.720;0.000;1.221;0.000
1388088000000;3.780;0.000;1.833;0.000
1388091600000;3.970;0.000;2.241;0.000
1388095200000;3.960;0.000;2.547;0.000
1388098800000;3.970;0.000;2.649;0.000
1388102400000;3.970;0.000;3.261;0.000
1388106000000;3.900;0.000;3.261;0.000
1388109600000;3.290;0.000;3.873;0.000
1388113200000;2.320;0.000;4.180;0.000
1388116800000;2.890;0.000;4.588;0.000
1388120400000;3.020;0.000;4.078;0.000
1388124000000;2.630;0.000;3.465;0.000
1388127600000;1.920;0.000;3.159;0.000
1388131200000;2.080;23.636;2.955;0.022
1388134800000;3.960;49.017;3.771;14.582
1388138400000;4.270;41.097;4.690;15.565
1388142000000;4.510;40.819;4.996;42.741
1388145600000;4.520;27.192;4.180;3.740
1388149200000;4.480;20.892;3.975;16.417
1388152800000;4.570;6.022;4.486;0.285
1388156400000;5.490;0.000;4.894;0.000
1388160000000;5.450;0.000;5.302;0.000
1388163600000;5.600;0.000;5.914;0.000
1388167200000;5.800;0.000;6.526;0.000
1388170800000;5.820;0.000;6.726;0.000
1388174400000;5.890;0.000;7.106;0.000
1388178000000;6.450;0.000;7.391;0.000
1388181600000;6.410;0.000;7.296;0.000
1388185200000;6.330;0.000;7.486;0.000
1388188800000;6.080;0.000;7.201;0.000
1388192400000;5.970;0.000;7.391;0.000
1388196000000;6.090;0.000;7.296;0.000
1388199600000;6.380;0.000;7.201;0.000
1388203200000;6.420;0.000;7.296;0.000
1388206800000;6.470;0.000;7.486;0.000
1388210400000;6.470;0.000;7.391;0.000
1388214000000;6.330;0.000;7.011;0.000
1388217600000;6.580;16.689;6.726;0.000
1388221200000;6.580;44.742;6.916;15.253
1388224800000;7.210;84.311;7.011;38.310
1388228400000;7.630;102.361;7.106;55.105
1388232000000;7.360;103.117;7.011;44.337
1388235600000;6.340;57.281;7.106;18.416
1388239200000;4.810;10.172;7.011;30.100
1388242800000;4.180;0.000;6.220;0.001
1388246400000;3.600;0.000;6.220;0.000
1388250000000;3.100;0.000;5.914;0.000
1388253600000;2.750;0.000;5.914;0.000
1388257200000;2.600;0.000;5.608;0.000
1388260800000;2.510;0.000;4.792;0.000
1388264400000;2.470;0.000;4.486;0.000
1388268000000;2.330;0.000;4.588;0.000
1388271600000;2.190;0.000;4.282;0.000
1388275200000;1.950;0.000;4.486;0.000
1388278800000;1.850;0.000;4.282;0.000
1388282400000;1.770;0.000;4.384;0.000
1388286000000;2.920;0.000;4.282;0.000
1388289600000;2.770;0.000;4.996;0.000
1388293200000;2.780;0.000;5.200;0.000
1388296800000;2.720;0.000;5.302;0.000
1388300400000;2.600;0.000;5.302;0.000
1388304000000;3.240;32.403;4.894;0.000
1388307600000;4.410;82.017;4.894;8.537
1388311200000;5.380;112.242;5.200;17.075
1388314800000;6.150;122.531;5.710;101.349
1388318400000;6.150;100.589;5.404;59.662
1388322000000;5.530;56.542;5.608;49.261
1388325600000;4.450;11.414;5.710;39.855
1388329200000;3.810;0.000;5.404;0.000
1388332800000;4.240;0.000;4.792;0.000
1388336400000;4.650;0.000;5.200;0.000
1388340000000;4.810;0.000;5.098;0.000
1388343600000;4.410;0.000;5.098;0.000
1388347200000;3.610;0.000;5.098;0.000
1388350800000;2.960;0.000;4.690;0.000
1388354400000;2.510;0.000;4.690;0.000
1388358000000;2.350;0.000;4.894;0.000
1388361600000;2.990;0.000;5.200;0.000
1388365200000;3.610;0.000;5.098;0.000
1388368800000;3.800;0.000;5.098;0.000
1388372400000;4.980;0.000;5.200;0.000
1388376000000;4.810;0.000;4.384;0.000
1388379600000;3.440;0.000;4.282;0.000
1388383200000;2.540;0.000;4.690;0.000
1388386800000;1.840;0.000;4.078;0.000
1388390400000;2.350;32.006;4.078;0.036
1388394000000;2.960;81.975;3.873;48.155
1388397600000;3.040;100.497;3.873;90.454
1388401200000;3.360;107.756;4.078;96.941
1388404800000;3.490;96.425;4.792;113.761
1388408400000;3.460;65.356;4.690;62.753
1388412000000;2.890;16.817;4.486;30.636
1388415600000;3.270;0.000;4.180;0.018
1388419200000;3.040;0.000;4.078;0.000
1388422800000;2.720;0.000;3.975;0.000
1388426400000;2.680;0.000;3.567;0.000
1388430000000;2.650;0.000;3.567;0.000
1388433600000;2.650;0.000;3.771;0.000
1388437200000;2.760;0.000;3.975;0.000
1388440800000;2.710;0.000;4.282;0.000
1388444400000;2.860;0.000;4.282;0.000
1388448000000;3.050;0.000;4.180;0.000
1388451600000;3.150;0.000;4.690;0.000
1388455200000;3.250;0.000;4.996;0.000
1388458800000;4.030;0.000;5.302;0.000
1388462400000;4.060;0.000;0.000;0.000
1388466000000;3.940;0.000;5.302;0.000
1388469600000;3.830;0.000;4.690;0.000
1388473200000;3.680;0.000;4.384;0.000
1388476800000;3.750;28.167;3.873;0.000
1388480400000;3.950;78.278;4.384;39.210
1388484000000;4.390;106.669;4.996;84.388
1388487600000;4.910;119.667;5.302;112.172
1388491200000;4.900;103.539;5.404;105.323
1388494800000;4.240;60.558;5.608;72.502
1388498400000;2.850;12.653;4.486;27.900
1388502000000;1.740;0.000;3.669;0.005
1388505600000;1.510;0.000;3.465;0.000
1388509200000;1.240;0.000;3.567;0.000
1388512800000;1.050;0.000;0.000;0.000
1388516400000;0.900;0.000;3.363;0.000
1388520000000;0.700;0.000;3.057;0.000
1388523600000;1.270;0.000;3.057;0.000
1388527200000;1.010;0.000;3.159;0.000
1388530800000;0.840;0.000;2.955;0.000
1388534400000;0.670;0.000;2.853;0.000
1388538000000;0.510;0.000;3.159;0.000
1388541600000;0.350;0.000;2.751;0.000
1388545200000;0.320;0.000;2.751;0.000
1388548800000;0.170;0.000;2.649;0.000
1388552400000;0.020;0.000;2.343;0.000
1388556000000;0.040;0.000;2.649;0.000
1388559600000;0.580;0.000;2.955;0.000
1388563200000;1.140;20.231;2.955;0.000
1388566800000;2.230;34.917;2.649;10.278
1388570400000;3.110;71.178;3.057;34.762
1388574000000;3.990;90.153;3.363;34.742
1388577600000;4.620;101.747;3.975;39.961
1388581200000;4.510;74.022;4.282;23.356
1388584800000;2.960;17.550;4.384;16.052
1388588400000;2.630;0.000;4.486;0.000
1388592000000;2.350;0.000;3.669;0.000
1388595600000;1.900;0.000;3.057;0.000
1388599200000;1.410;0.000;3.057;0.000
1388602800000;1.050;0.000;2.955;0.000
1388606400000;0.760;0.000;2.955;0.000
1388610000000;1.430;0.000;2.649;0.000
1388613600000;1.450;0.000;2.751;0.000
1388617200000;1.510;0.000;2.751;0.000
1388620800000;1.810;0.000;2.547;0.000
1388624400000;2.100;0.000;2.751;0.000
1388628000000;2.210;0.000;2.649;0.000
1388631600000;2.680;0.000;3.159;0.000
1388635200000;2.960;0.000;3.465;0.000
1388638800000;3.160;0.000;3.669;0.000
1388642400000;3.300;0.000;4.282;0.000
1388646000000;3.430;0.000;4.384;0.000
1388649600000;3.620;10.086;4.792;0.000
1388653200000;4.380;29.661;4.996;5.780
1388656800000;4.720;40.222;4.792;28.079
1388660400000;4.850;40.672;4.792;28.902
1388664000000;4.890;34.933;4.690;21.140
1388667600000;4.930;26.858;4.996;21.379
1388671200000;4.820;9.372;5.302;9.860
1388674800000;4.860;0.000;5.404;0.003
1388678400000;4.370;0.000;5.506;0.000
1388682000000;4.700;0.000;5.506;0.000
1388685600000;5.080;0.000;5.404;0.000
1388689200000;5.220;0.000;5.608;0.000
1388692800000;5.420;0.000;6.118;0.000
1388696400000;6.050;0.000;6.821;0.000
1388700000000;6.120;0.000;6.726;0.000
1388703600000;5.840;0.000;6.631;0.000
1388707200000;5.030;0.000;6.424;0.000
1388710800000;4.480;0.000;6.220;0.000
1388714400000;3.920;0.000;5.608;0.000
1388718000000;4.290;0.000;5.302;0.000
1388721600000;4.120;0.000;5.914;0.000
1388725200000;3.790;0.000;5.710;0.000
1388728800000;3.490;0.000;5.302;0.000
1388732400000;3.170;0.711;4.894;0.000
1388736000000;3.670;35.667;4.996;10.899
1388739600000;4.710;93.861;5.506;24.491
1388743200000;5.410;123.839;6.016;94.272
1388746800000;5.610;99.331;6.220;76.246
1388750400000;5.670;57.464;6.424;52.265
1388754000000;5.760;31.231;5.812;18.524
1388757600000;5.720;8.867;5.710;3.710
1388761200000;6.340;0.000;6.016;0.000
1388764800000;6.590;0.000;6.821;0.000
1388768400000;6.810;0.000;7.201;0.000
1388772000000;6.950;0.000;7.581;0.000
1388775600000;6.430;0.000;7.011;0.000
1388779200000;5.830;0.000;6.916;0.000
1388782800000;6.520;0.000;7.106;0.000
1388786400000;6.740;0.000;6.916;0.000
1388790000000;6.560;0.000;5.098;0.000
1388793600000;6.210;0.000;5.404;0.000
1388797200000;5.990;0.000;5.914;0.000
1388800800000;5.240;0.000;6.016;0.000
1388804400000;4.030;0.000;5.914;0.000
1388808000000;4.080;0.000;6.220;0.000
1388811600000;3.590;0.000;6.016;0.000
1388815200000;3.060;0.000;5.812;0.000
1388818800000;2.760;0.711;6.016;0.000
1388822400000;3.130;35.464;6.118;0.000
1388826000000;4.610;94.014;5.914;29.929
1388829600000;5.840;137.111;6.220;68.537
1388833200000;6.300;137.161;6.016;85.859
1388836800000;6.380;120.069;7.296;116.296
1388840400000;5.720;75.956;6.424;33.242
1388844000000;4.390;17.878;5.812;24.848
1388847600000;3.900;0.000;5.404;0.003
1388851200000;3.590;0.000;5.098;0.000
1388854800000;2.950;0.000;5.200;0.000
1388858400000;2.570;0.000;5.404;0.000
1388862000000;2.500;0.000;5.506;0.000
1388865600000;2.380;0.000;4.894;0.000
1388869200000;3.290;0.000;4.792;0.000
1388872800000;3.100;0.000;4.996;0.000
1388876400000;3.060;0.000;5.098;0.000
1388880000000;3.060;0.000;4.894;0.000
1388883600000;3.230;0.000;4.690;0.000
1388887200000;3.390;0.000;4.588;0.000
1388890800000;4.040;0.000;3.873;0.000
1388894400000;4.080;0.000;3.873;0.000
